SUBJECT.NAME	Raw.Bacteroides.distasonis	Raw.Clostridium.sp	Raw.Eubacterium.plexicaudatum	Raw.Firmcutes.sp	Raw.Flexistipes.sp	Raw.Lactobacillus.acidophilus	Raw.Lactobacillus.salivarius	Corrected.Bacteroides.distasonis	Corrected.Clostridium.sp	Corrected.Eubacterium.plexicaudatum	Corrected.Firmcutes.sp	Corrected.Flexistipes.sp	Corrected.Lactobacillus.acidophilus	Corrected.Lactobacillus.salivarius	Run	Date.Month	EndNormalBW	Family	GENDER
A063516780	17.4	16.8	18.2	20	19.8	21.3	17.8	0.680	0.657	0.711	0.782	0.774	0.832	0.696	RUN_66	4	29.6	C2.5:B2.4(4) C2.5:F1.4(5)	M
A064096308	23.8	18	19.3	22.8	20.9	21.4	19	0.772	0.584	0.626	0.739	0.678	0.694	0.616	RUN_128	3	35.1	D5.4:C4.3(4) D5.4:G2.3(4)	M
A084280800	30.2	17.9	20	21.3	21.8	19.5	17.2	0.932	0.552	0.617	0.657	0.673	0.602	0.531	RUN_40	NA	NA	NA	NA
A084281011	27.7	35.1	NA	NA	20.8	19.1	16.2	1.672	2.119	0.000	0.000	1.256	1.153	0.978	RUN_143	6	24.4	E4.5:D5.4(3) E4.5:H5.4(2)	F
A066885108	22.9	15.7	18.6		18.9	21.5	17.2	0.757	0.519	0.615		0.625	0.711	0.569	RUN_62	3	18.6	UnknownMother1 UnknownFather1	F
A063769029	20.8	15.6	16.9	17.6	21.7	20.4	17.2	0.808	0.606	0.657	0.684	0.843	0.793	0.668	RUN_71	1	23.3	H3.4:G3.3(4) H3.4:C2.3(4)	F
A066889088	18.9	19.7	18.8		18.8	18.5	20	0.687	0.716	0.683		0.683	0.672	0.727	RUN_17	5	27.4	G5.4:F5.3(4) G5.4:B2.3(7)	M
A084280066	22.3	18.7	18.1	21.3	21.4	20.8	20.3	0.693	0.581	0.563	0.662	0.665	0.646	0.631	RUN_1	5	25.2	H4.5:G4.4(3) H4.5:C5.4(3)	M
A084280862	21.1	19.4	19.5	20.6	19.4	24.1	21.9	0.691	0.636	0.639	0.675	0.636	0.790	0.717	RUN_92	6	NA	E4.5:D5:4(3) E4.5:H5.4(2)	M
A063004568	26.7	19.6	24.1	22.6	22.6	23.7	21.2	0.990	0.727	0.894	0.838	0.838	0.879	0.786	RUN_118	4	20.5	B2.5:A1.4(6) B2.5:E1.4(5)	F
A064020036	23.3	17	20.3	17	19.4	20.8	19.6	0.774	0.565	0.674	0.565	0.644	0.691	0.651	RUN_24	2	22.5	B3.5:A3.4(4) B3.5:E4.4(2)	M
A084283577	20.3	15.9	12.7	19.7	20.5	21	19	0.759	0.595	0.475	0.737	0.767	0.785	0.711	RUN_10	5	20	F2.5:E2.4(4) F2.5:A4.4(2)	F
A067302571	17.2	17.5	20.8	22.5	21	19.4	19.4	0.582	0.592	0.704	0.762	0.711	0.657	0.657	RUN_103	5	NA	A5.5:H4.4(4) A5.5:D5.4(3)	F
A063350378	20.9	14.7	16.9	18.5	15.6	NA	15.8	0.889	0.625	0.719	0.787	0.663	0.000	0.672	RUN_50	12	34.4	H5.4:G5.3(5) H5.4:C5.3(7)	M
A066880843	21.1	16	14.1	19.9	19.5	17.4	20.3	0.677	0.514	0.453	0.639	0.626	0.559	0.652	RUN_29	3	29.2	D1.5:C3.4(2) D1.5:G1.4(3)	M
A084285256	22.8	18.3	15.4	22.2	24	21.1	18.8	4.762	3.822	3.217	4.637	5.013	4.407	3.927	RUN_69	NA	NA	NA	NA
A063611301	21.6	16.7	17.8	19.9	19.2	18.2	20.3	0.708	0.547	0.583	0.652	0.629	0.596	0.665	RUN_26	2	24.3	H3.4:G3.3(4) H3.4:C2.3(4)	F
A063623891	24.3	17.2	16.2	18.8	18.6	18.4	20.8	0.780	0.552	0.520	0.604	0.597	0.591	0.668	RUN_29	3	25.1	UnknownMother1 UnknownFather1	M
A064036879	27	17.2	16.3	19.7	20.6	20.7	19.2	2.087	1.329	1.260	1.523	1.592	1.600	1.484	RUN_79	2	20.5	G1.5:F3.4(2) G1.5:B3.4(3)	F
A084286625	27.8	18.6	20	22.7	20.8	17	22	1.090	0.729	0.784	0.890	0.815	0.666	0.862	RUN_30	7	24.9	6.30:G4.5(1) 6.30:F4.5(1)	M
A063268860	23.7	16.6	17.7	17.7	17.9	19.9	15.5	0.819	0.573	0.611	0.611	0.618	0.687	0.535	RUN_55	1	26.6	A5.4:H1.3(6) A5.4:D4.3(5)	M
A063362286	22	17	15	21.4	19.1	20.1	17.3	1.069	0.826	0.729	1.039	0.928	0.976	0.840	RUN_133	3	31.8	E2.5:D3.4(3) E2.5:H2.4(3)	M
A084285634	27.1	17.6	17.9	19.6	21	23.8	17.2	0.888	0.577	0.587	0.642	0.688	0.780	0.564	RUN_36	7	26.4	6.22:G3.5(3) 6.22:F3.5(3)	M
A084127546	27.6	16.9	18.4	22.4	17.7	20.5	18.1	0.879	0.538	0.586	0.714	0.564	0.653	0.577	RUN_129	7	21.6	D3.5:C4.4(3) D3.5:G4.4(2)	F
A048104802	21.2	18.9	NA	21.2	19.2	20.5	20.1	0.596	0.531	0.000	0.596	0.540	0.576	0.565	RUN_102	4	NA	H3.2:G4.1(3) H3.2:C3.1(4)	M
A084280371	22.8	16.9	19.3	18.3	19.8	18.8	20.4	0.814	0.603	0.689	0.653	0.707	0.671	0.728	RUN_94	7	NA	H4.5:G4.4(3) H4.5:C5.4(3)	M
A063820626	29.2	16.3	15.4	17.4	17.8	17.4	18.6	0.983	0.549	0.519	0.586	0.599	0.586	0.626	RUN_14	4	33.8	C3.5:B4.4(2) C3.5:F3.4(3)	M
A063269056	21.2	19.2	18.7	20.6	21.7	25.8	20.1	0.684	0.620	0.603	0.665	0.700	0.833	0.649	RUN_53	12	24.7	D3.4:C5.3(2) D3.4:G5.3(2)	F
A063895344	25.5	17.7	19.7	20.7	21.1	21.8	19.9	0.835	0.579	0.645	0.678	0.691	0.714	0.651	RUN_100	4	23.3	B3.5:A3.4(4) B3.5:E4.4(2)	F
A066860531	19.4	15.8	17.5	18.8	17	19.2	16.2	0.630	0.513	0.568	0.610	0.552	0.623	0.526	RUN_57	1	26.3	H4.4:G3.3(7) H4.4:C2.3(5)	F
A063381303	20.5	14.6	15.2	15.2	16.5	21.3	15	0.679	0.483	0.503	0.503	0.546	0.705	0.496	RUN_65	4	25.7	H4.4:G3.3(7) H4.4:C2.3(5)	M
A064084004	23.5	15.3	15.8	18.7	19.8	19.5	16.9	1.750	1.140	1.177	1.393	1.475	1.453	1.259	RUN_70	1	30.3	E1.5:D3.4(2) E1.5:H1.4(4)	M
A084286378	17.4	17.5	19.5	21	17.9	18.3	18.8	0.563	0.566	0.631	0.680	0.579	0.592	0.608	RUN_5	5	31.5	H4.4:G3.3(7) H4.4:C2.3(5)	M
A084125575	22.4	17.5	21.6	23.3	21.6	22.2	19	1.336	1.044	1.289	1.390	1.289	1.324	1.133	RUN_144	NA	NA	NA	NA
A084280022	21.1	18.4	19.2	21.3	21.6	25.3	18.7	0.694	0.606	0.632	0.701	0.711	0.833	0.615	RUN_68	NA	NA	NA	NA
A064097296	19.9	18.6	18.6	18.4	18.6	22.7	18.9	0.714	0.667	0.667	0.660	0.667	0.814	0.678	RUN_21	2	20.2	A4.4:H2.3(3) A4.4:D3.3(4)	F
A064078810	27.3	19.2	21.2	26.4	25	22	20.5	1.562	1.099	1.213	1.511	1.431	1.259	1.173	RUN_135	9	22		M
A084127110	29.9	16.2	17	17.1	17.8	21	15	0.980	0.531	0.557	0.560	0.583	0.688	0.492	RUN_36	7	22.2	UnknownMother2 UnknownFather2	F
A064051078	22.4	15.7	29.8	17.2	18.1	18.3	17.2	0.804	0.563	1.069	0.617	0.649	0.657	0.617	RUN_21	2	25.7	B5.4:A4.3(5) B5.4:E4.3(5)	M
A084271810	20.6	18.8	15.3	19.2	20.3	19.8	17.2	0.684	0.624	0.508	0.637	0.674	0.657	0.571	RUN_42	6	29.2	B1.6:A2.5(2) B1.6:E2.5(3)	M
A063584892	23.4	14.9	15.3	16.8	17.4	17.6	14.5	1.339	0.853	0.876	0.961	0.996	1.007	0.830	RUN_135	2	27.7	F1.5:E2.4(3) F1.5:A1.4(5)	M
A048122322	24.9	19.4	21.3	22.3	21.5	21.4	19.8	0.924	0.720	0.790	0.827	0.797	0.794	0.734	RUN_118	4	25.7	B1.3:A2.2(3) B1.3:E2.2(3)	M
A064035829	18.5	15.9	14.8	20.7	19.4	18.4	17.3	0.852	0.732	0.681	0.953	0.893	0.847	0.796	RUN_77	2	33.3	E2.5:D3.4(3) E2.5:H2.4(3)	M
A084125015_D	23.5	20.5	21	22.8	21	20.4	19.5	0.725	0.633	0.648	0.704	0.648	0.630	0.602	RUN_40	NA	NA	NA	NA
A063259066	23.6	16.3	18.3	18.2	20.2	18.4	17.8	0.762	0.526	0.591	0.587	0.652	0.594	0.574	RUN_53	1	31.6	H4.4:G3.3(7) H4.4:C2.3(5)	M
A064014380	22.5	16.4	17.5	19.3	19	19.8	17.4	0.707	0.515	0.550	0.606	0.597	0.622	0.547	RUN_125	2	27.1	G3.4:F4.3(3) G3.4:B5.3(3)	M
A084279557	22.1	16.9	15	18.6	19	18.5	19.8	0.803	0.614	0.545	0.676	0.690	0.672	0.719	RUN_32	7	30.4	A5.5:H4.4(4) A5.5:D5.4(3)	M
A066820593	19.3	16.1	17.7	19.2	17.7	20.6	16.3	0.608	0.507	0.557	0.605	0.557	0.649	0.513	RUN_59	1	21.1	H2.4:G2.3(2) H2.4:C1.3(3)	F
A066825627	35.2	35.6	33.1	NA	29	28.1	28.4	1.620	1.639	1.524	0.000	1.335	1.293	1.307	RUN_130	7	25	H5.5:G5.4(6) H5.5:C4.4(7)	M
A064060121	20.9	16.8	16.7	19.9	20.8	21.9	17.1	0.836	0.672	0.668	0.796	0.832	0.876	0.684	RUN_78	2	22.8	F2.4:E2.3(3) F2.4:A5.3(2)	F
A067001120	21.1	15.1	17.4	17.7	19.4	23	17.9	0.798	0.571	0.658	0.669	0.733	0.870	0.677	RUN_58	1	31.5	H2.4:G2.3(2) H2.4:C1.3(3)	M
A084271577	28.9	15.5	17.6	19.3	17.9	20.6	16.2	0.921	0.494	0.561	0.615	0.570	0.656	0.516	RUN_129	7	22.1	D3.5:C4.4(3) D3.5:G4.4(2)	F
A083583016	27.6	17.2	17.7	22.2	24.4	21.9	17.9	1.110	0.692	0.712	0.893	0.981	0.881	0.720	RUN_74	6	20.7	D5.5:C2.4(7) D5.5:G5.4(4)	F
A084271614	21.8	14.3	15.1	16.9	16	15.2	15.7	1.052	0.690	0.729	0.815	0.772	0.733	0.758	RUN_8	5	20.6	B5.4:A4.3(5) B5.4:E4.3(5)	F
A067119082	22	17.6	15.8	18.5	18.9	19.7	21.2	1.020	0.816	0.732	0.857	0.876	0.913	0.983	RUN_18	5	21.6	B4.5:A5.4(2) B4.5:E2.4(6)	F
A067311317	21.7	16.5	17	18.7	19.7	19.2	19.1	0.778	0.592	0.610	0.671	0.707	0.689	0.685	RUN_21	2	23.6	E5.4:D3.3(6) E5.4:H3.3(6)	M
A084271070	23.3	17.4	16.9	21.5	22.2	19.7	17.4	4.867	3.634	3.530	4.491	4.637	4.115	3.634	RUN_69	NA	NA	NA	NA
A066871358	24.7	16.2	12.4	21.1	16.3	18.4	15	0.799	0.524	0.401	0.683	0.528	0.595	0.485	RUN_111	10	25.5	D2.4:C2.3(3) D2.4:G3.3(3)	M
A067001514	26.3	19.6	19.3	22.5	23.5	23.2	20.8	1.135	0.846	0.833	0.971	1.014	1.001	0.898	RUN_43	10	26.5	A4.3:H5.2(4) A4.3:D1.2(5)	M
A084280280	22.9	16.3	18.9	20.3	21	19.4	16.4	0.774	0.551	0.639	0.686	0.710	0.656	0.554	RUN_61	NA	NA	NA	NA
A084271851	19.8	15.9	17.1	18.5	18.6	17.6	19.3	0.955	0.767	0.825	0.893	0.897	0.849	0.931	RUN_8	5	21.2	F3.5:E4.4(3) F3.5:A4.4(3)	F
A063379804	23.8	15.4	18.2	17.7	21.1	18.8	17.7	0.957	0.619	0.732	0.712	0.849	0.756	0.712	RUN_74	1	20.2	F1.4:E1.3(3) F1.4:A2.3(2)	F
A064036871	21.6	17.8	19.3	22.6	22	18.8	18.5	0.869	0.716	0.776	0.909	0.885	0.756	0.744	RUN_74	1	22.4	C4.4:B3.3(5) C4.4:F3.3(3)	M
A084284329	21.5	16	12.3	18.2	17.9	16.7	17.3	1.037	0.772	0.593	0.878	0.864	0.806	0.835	RUN_8	5	24.2	B5.4:A4.3(5) B5.4:E4.3(5)	F
A063834829	24.6	19.1	21.1	23.3	22.9	23	19.6	0.840	0.652	0.720	0.796	0.782	0.785	0.669	RUN_124	1	20.1	H3.4:G3.3(4) H3.4:C2.3(4)	F
A067115002	17.8	16.3	16.8	17.2	18.9	22.9	17.8	0.561	0.513	0.529	0.542	0.595	0.721	0.561	RUN_59	1	20.3	H2.4:G2.3(2) H2.4:C1.3(3)	F
A066841802	24.8	15.6	14.6	18.8	21.7	17.8	19.1	1.149	0.723	0.677	0.871	1.006	0.825	0.885	RUN_18	5	19.3	C2.5:B2.4(4) C2.5:F1.4(5)	F
A084280342	24.7	20.6	19.4	23.5	22.5	20.4	17.7	1.476	1.231	1.159	1.404	1.344	1.219	1.058	RUN_131	8	24.6	G1.5:F5.4(5) G1.5:B5.4(5)	F
A084280106	22	16	16.6	20.6	20.8	19.6	16.2	0.744	0.541	0.561	0.696	0.703	0.662	0.548	RUN_61	NA	NA	NA	NA
A064000272	22.5	17.2	13.5	18.5	21	20.8	18.3	0.758	0.579	0.455	0.623	0.707	0.700	0.616	RUN_14	4	23.5	E5.4:D3.3(6) E5.4:H3.3(6)	M
A084286803	14.4	18.4	22	27.2	23.4	23.4	21.8	0.552	0.706	0.844	1.043	0.897	0.897	0.836	RUN_37	7	24.6	F1.5:E2.4(3) F1.5:A1.4(5)	F
A063837833	25.1	14.9	17.5	18.1	14.5	24	17	1.155	0.686	0.806	0.833	0.667	1.105	0.783	RUN_77	2	31.5	E2.5:D3.4(3) E2.5:H2.4(3)	M
A064078828	22.2	17.5	15.2	18.3	19.5	18.1	18.2	1.029	0.811	0.705	0.848	0.904	0.839	0.844	RUN_18	5	23.1	C2.5:B2.4(4) C2.5:F1.4(5)	F
A048272018	22	16.7	13.9	21.4	19.2	19.2	16.4	1.001	0.760	0.632	0.973	0.873	0.873	0.746	RUN_141	5	25.1	F3.3:E1.2(4) F3.3:A2.2(5)	M
A084127295	21.2	13.9	13.6	14.6	16.9	15.8	14.3	1.023	0.671	0.656	0.704	0.815	0.762	0.690	RUN_8	5	20.4	F3.5:E4.4(3) F3.5:A4.4(3)	F
A084127094	22.3	17.1	19.3	22.2	20.8	18.6	16.7	1.064	0.816	0.921	1.059	0.992	0.887	0.797	RUN_145	8	19.4	G1.5:F5.4(5) G1.5:B5.4(5)	F
A048084549	22.6	16.2	17.8	21.1	18.9	19.7	16.7	1.693	1.213	1.333	1.581	1.416	1.476	1.251	RUN_120	4	18.4	F1.3:E2.2(3) F1.3:A1.2(3)	F
A063007024	31.9	13.6	18.8		15	19.1	14	1.247	0.532	0.735		0.586	0.746	0.547	RUN_66	4	29	H4.4:G3.3(7) H4.4:C2.3(5)	M
A063829572	21.5	17.1	13.3	19.7	20.5	17.9	16.4	0.835	0.664	0.517	0.765	0.797	0.695	0.637	RUN_71	1	30.4	H3.4:G3.3(4) H3.4:C2.3(4)	M
A064026354	17	19.5	18.3	18.2	20.1	22.3	20.1	0.646	0.741	0.695	0.692	0.764	0.848	0.764	RUN_23	2	20.7	H2.4:G2.3(2) H2.4:C1.3(3)	F
A063124801	23.1	15.9	15	18	19.2	17.7	16.1	0.745	0.513	0.484	0.581	0.620	0.571	0.520	RUN_53	12	22	G2.4:F3.3(2) G2.4:B5.3(2)	F
A053075572	24.4	17.2	18.2	21.4	21.2	22.6	17.1	1.121	0.790	0.836	0.983	0.974	1.038	0.786	RUN_132	7	19.9	G4.3:F2.2(3) G4.3:B5.2(3)	F
A053628118	25.2	16.3	19.1	21.7	19	21.4	18	0.807	0.522	0.612	0.695	0.609	0.686	0.577	RUN_113	8	27.5	F2.3:E4.2(4) F2.3:A1.2(5)	M
A084285552	28.6	15	13.9	16.2	15	16.8	18.1	1.105	0.579	0.537	0.626	0.579	0.649	0.699	RUN_4	5	24.2	C5.5:B5.4(4) C5.5:F5.4(4)	F
A084125374	20.5	16.6	14.5	18.3	16.9	17.7	18.1	NA	NA	NA	NA	NA	NA	NA	RUN_7	5	31.3	A4.5:H3.4(4) A4.5:D3.4(4)	M
A067309526	20.3	15.6	14.3	18.8	19.3	17.1	15.9	0.689	0.529	0.485	0.638	0.655	0.580	0.539	RUN_76	2	25.4	B1.5:A1.4(5) B1.5:E1.4(4)	M
A063632089	24.7	15.6	13.1	17.4	17.2	17.8	16.2	1.137	0.718	0.603	0.801	0.792	0.819	0.746	RUN_77	2	28.6	B2.4:A1.3(4) B2.4:E3.3(3)	M
A064086340	24.5	17.8	18.2	24.8	18.6	21.2	18.1	1.126	0.818	0.836	1.140	0.855	0.974	0.832	RUN_132	NA	NA	NA	NA
A084284561	23.9	17.1	19.3	17.6	17.1	24.6	16.9	0.877	0.628	0.708	0.646	0.628	0.903	0.620	RUN_3	5	23.8	B5.5:A5.4(3) B5.5:E3.4(5)	M
A063268335	20	16	12.8	18.9	18.6	20.4	12.7	0.616	0.492	0.394	0.582	0.573	0.628	0.391	RUN_52	12	32.6	C1.5:B1.4(3) C1.5:F2.4(3)	M
A063632875	18.4	15.5	15.9	17.9	18.2	22.2	16.8	0.696	0.586	0.601	0.677	0.688	0.839	0.635	RUN_58	1	28.1	H2.4:G2.3(2) H2.4:C1.3(3)	M
A067292795	23.7	14.7	15.2	19.8	18.5	17.8	16.6	0.809	0.501	0.519	0.675	0.631	0.607	0.566	RUN_54	1	29.2	B3.4:A5.3(2) B3.4:E2.3(3)	M
A084280889	23.9	18.8	19.3	22.4	20.9	22.1	19.3	0.787	0.619	0.635	0.737	0.688	0.727	0.635	RUN_68	6	NA	F5.5:E4.4(5) F5.5:A4.4(6)	M
A084287026	22.1	19.7	22.8	22.7	23.5	23.7	21	0.621	0.554	0.641	0.638	0.661	0.666	0.590	RUN_102	5	20.9	E1.5:D3.4(2) E1.5:H1.4(4)	F
A064018874	21.3	16.8	13.6	18.3	20.9	21.1	17.9	0.828	0.653	0.528	0.711	0.812	0.820	0.695	RUN_71	1	23	H3.4:G3.3(4) H3.4:C2.3(4)	F
A063837274	34.4	22.3	14	16.6	16.2	17.9	14.2	2.562	1.661	1.043	1.236	1.207	1.333	1.058	RUN_70	1	29.2	H3.4:G3.3(4) H3.4:C2.3(4)	M
A084290594	25.8	19.3	21.6	24.1	21.8	21	18.7	1.539	1.151	1.289	1.438	1.301	1.253	1.116	RUN_144	NA	NA	NA	NA
A063777532	22.1	14.4	15.3	17.5	17.9	17.7	17	0.723	0.471	0.501	0.573	0.586	0.579	0.556	RUN_100	3	26.7	F3.5:E4.4(3) F3.5:A4.4(3)	M
A067256874	23.2	18.3	19.9	23	20.7	25.5	22.5	0.652	0.514	0.559	0.647	0.582	0.717	0.632	RUN_102	5	21	F4.4:E5.3(4) F4.4:A4.3(5)	M
A084127045	21.5	17.3	18.7	19.7	18.7	17.4	18.9	0.799	0.643	0.695	0.732	0.695	0.646	0.702	RUN_34	7	29.8	6.13:F2.5(4) 6.13:E2.5(4)	M
A067086264	17.3	18.9	16.3	23.1	22.2	24.8	20	0.545	0.595	0.513	0.728	0.699	0.781	0.630	RUN_59	1	17.9	A4.4:H2.3(3) A4.4:D3.3(4)	F
A063512847	22.6	16.9	19	21.4	20.2	22.2	18.3	0.878	0.656	0.738	0.831	0.784	0.862	0.711	RUN_142	8	20.6	H1.4:G1.3(2) H1.4:C2.3(2)	F
A063892782	18	15.4	14.4	17	14.9	16.9	20.9	0.616	0.527	0.493	0.581	0.510	0.578	0.715	RUN_25	2	18.7	D4.4:C2.3(5) D4.4:G5.3(3)	F
A084286365	24.3	14.7	15.7	16.8	15.2	18.6	18.6	0.883	0.534	0.570	0.610	0.552	0.676	0.676	RUN_32	7	24.7	A5.5:H4.4(4) A5.5:D5.4(3)	M
A084280614	18.9	17.7	18.2	17	17.6	21.7	21.3	0.730	0.684	0.703	0.657	0.680	0.838	0.823	RUN_4	5	29.8	D5.4:C4.3(4) D5.4:G2.3(4)	M
A067056291	21	18.4	16.8	21.9	20.4	22.8	18.5	0.794	0.696	0.635	0.828	0.771	0.862	0.699	RUN_58	1	25.5	A4.4:H2.3(3) A4.4:D3.3(4)	M
A063847121	26.6	19.7	21.9	21.8	21.8	26.6	21.8	2.050	1.518	1.688	1.680	1.680	2.050	1.680	RUN_127	12	29.7	E2.4:D4.3(2) E2.4:H3.3(2)	M
A084284533	22.5	14.9	17	19.9	20.5	22.6	16.9	0.737	0.488	0.557	0.652	0.672	0.741	0.554	RUN_119	6	18.6	G5.5:F4.4(6) G5.5:B5.4(5)	F
A053086377	26.7	14.9	17.4	20.7	16.7	18.5	15.9	0.921	0.514	0.600	0.714	0.576	0.638	0.548	RUN_112	8	25.9	C1.4:B4.3(4) C1.4:F1.3(3)	M
A064093317	24.4	18	21.9	23.5	26.1	22.4	19.9	1.886	1.391	1.693	1.816	2.017	1.731	1.538	RUN_79	3	28.5	G2.5:F4.4(2) G2.5:B1.4(4)	M
A084279638	18.5	20.8	21.2	25.5	19.1	26.1	21.8	0.593	0.667	0.679	0.817	0.612	0.837	0.699	RUN_60	NA	NA	NA	NA
A063262830	25.6	17.6	16.8	21.6	21.3	22.1	20.5	0.801	0.551	0.526	0.676	0.666	0.691	0.641	RUN_106	4	17.2	H2.5:G4.4(2) H2.5:C3.4(3)	F
A063342341	18.9	17.8	14.8	21.7	21.6	21.3	18.3	0.588	0.554	0.460	0.675	0.672	0.663	0.569	RUN_104	4	21.6	B2.5:A1.4(6) B2.5:E1.4(5)	F
A084284841	23.5	14.2	11.1	15.3	12.4	16.1	15.4	NA	NA	NA	NA	NA	NA	NA	RUN_7	5	35.7	A5.5:H4.4(4) A5.5:D5.4(3)	M
A063004820	23.3	16.2	16.4	21	21.1	21.4	17.1	0.828	0.575	0.583	0.746	0.750	0.760	0.607	RUN_51	12	26.8	A3.4:H4.3(2) A3.4:D4.3(2)	M
A063375363	21.3	15	20.4		18	21.9	16.2	0.656	0.462	0.628		0.554	0.674	0.499	RUN_52	12	21.8	C1.5:B1.4(3) C1.5:F2.4(3)	M
A084285362	27.6	18.6	20.3	21.9	20.3	14.4	14.1	1.579	1.064	1.162	1.253	1.162	0.824	0.807	RUN_135	NA	NA	NA	NA
A063773299	24.5	17.5	20.8	19.7	23.5	21.2	19.3	1.894	1.353	1.608	1.523	1.816	1.639	1.492	RUN_79	2	22.3	B4.4:A3.3(3) B4.4:E4.3(4)	F
A084286598	23.1	17.9	20.9	24.1	23.5	23.9	19.9	0.788	0.611	0.713	0.822	0.802	0.815	0.679	RUN_54	8	23.6	6.14:G2.5(4) 6.14:F2.5(4)	F
A064082263	22.8	18.3	19.7		19.8	20.8	36	0.784	0.629	0.677		0.680	0.715	1.237	RUN_22	2	20	A4.4:H2.3(3) A4.4:D3.3(4)	F
A066873093	24.2	19.6	20.1	23.7	23.2	27.3	21.8	0.771	0.624	0.640	0.755	0.739	0.870	0.695	RUN_129	7	25.4	G1.5:F5.4(5) G1.5:B5.4(5)	M
A067295328	21.1	16.8	13.3	18.8	18	18.2	17	1.188	0.946	0.749	1.058	1.013	1.025	0.957	RUN_98	7	25.3	G1.5:F5.4(5) G1.5:B5.4(5)	M
A063617566	21.7	17.4	19.8	21.7	19.8	19.1	20.9	0.778	0.624	0.710	0.778	0.710	0.685	0.750	RUN_21	2	26.3	E5.4:D3.3(6) E5.4:H3.3(6)	M
A064076342	23.7	17	18.8	18.8	19.1	20.9	20.5	0.798	0.572	0.633	0.633	0.643	0.704	0.690	RUN_14	4	29.5	C3.5:B4.4(2) C3.5:F3.4(3)	M
A084127009	15.1	15.6	14.8	16.4	18.9	19.7	19.4	0.565	0.583	0.554	0.613	0.707	0.737	0.726	RUN_10	5	20.9	F2.5:E2.4(4) F2.5:A4.4(2)	F
A064049795	23.9	15.6	14.1	18.7	18.5	18.3	18.2	0.821	0.536	0.485	0.643	0.636	0.629	0.625	RUN_22	2	18	E5.4:D3.3(6) E5.4:H3.3(6)	F
A048066594	24.9	22.9	20.9	29.2	21.3	27.3	24.5	0.997	0.917	0.837	1.170	0.853	1.094	0.981	RUN_99	4	39.1	F3.2:E4.1(5) F3.2:A2.1(5)	M
A063777011	28.3	21	23.8	24	20.8	23.9	20.8	0.907	0.673	0.763	0.769	0.666	0.766	0.666	RUN_113	2	18.4	E3.4:D4.3(3) E3.4:H2.3(4)	F
A084284848	29.2	17.7	19.9	20.3	21.3	19.9	18.5	1.120	0.679	0.763	0.779	0.817	0.763	0.709	RUN_37	7	21.8	F1.5:E2.4(3) F1.5:A1.4(5)	F
A084280537	22	15.9	18.5	18.3	16.6	17.7	16.3	0.722	0.522	0.607	0.601	0.545	0.581	0.535	RUN_91	6	NA	A.3.5:H3.4(3) A.3.5:D2.4(5)	M
A084280565	20.2	16.2	19.7	19.2	20.6	18.3	14.6	1.205	0.966	1.175	1.145	1.229	1.092	0.871	RUN_144	8	19	H5.5:G5.4(6) H5.5:C4.4(7)	F
A063769277	23.1	13.5	16.5	18.3	15.7	15	14.8	0.859	0.502	0.614	0.681	0.584	0.558	0.550	RUN_137	3	26.5	F3.5:E4.4(3) F3.5:A4.4(3)	M
A067277806	25.4	16.4	17.6	21.4	19.2	18.9	18.1	2.026	1.308	1.404	1.707	1.531	1.507	1.444	RUN_126	12	29.4	B3.4:A5.3(2) B3.4:E2.3(3)	F
A084127310	21.1	16.1	18.3	17.7	18.9	20	14.3	1.007	0.768	0.873	0.844	0.902	0.954	0.682	RUN_145	NA	NA	NA	NA
A067304542	25.6	18.4	21.8	22.9	20	22.6	20.6	1.973	1.418	1.680	1.765	1.541	1.742	1.588	RUN_127	11	18.8	F5.3:A3.2(5) F5.3:E2.2(6)	F
A067294268	30.8	18.1	19.7	23.6	21.8	22.4	22.7	1.152	0.677	0.737	0.883	0.815	0.838	0.849	RUN_10	NA	NA	NA	NA
A048120298	24.3	15.2	18.1	18.1	18.5	21.2	15.9	1.097	0.686	0.817	0.817	0.835	0.957	0.718	RUN_121	4	18.7	B1.2:A1.1(4) B1.2:E3.1(5)	F
A064095000	25.1	14.3	17.3	18.3	18.4	19	17.6	0.863	0.491	0.595	0.629	0.632	0.653	0.605	RUN_22	2	19.6	E5.4:D3.3(6) E5.4:H3.3(6)	F
A067080099	22.4	18.7	19.6	23	23.6	25.3	23.2	0.614	0.513	0.537	0.631	0.647	0.694	0.636	RUN_2	5	22	G3.5:F3.4(4) G3.5:B5.4(2)	F
A064045267	19.2	16.9	20	20	19.8	21.7	17.8	0.565	0.497	0.588	0.588	0.583	0.638	0.524	RUN_75	1	27.1	B2.5:A1.4(6) B2.5:E1.4(5)	M
A067043333	23.6	16.4	15.4	19.9	18.3	18.1	20.3	0.764	0.531	0.498	0.644	0.592	0.586	0.657	RUN_5	5	22	D5.4:C4.3(4) D5.4:G2.3(4)	F
A084271786	24.6	17.1	15.8	20.8	18.7	20.5	18.2	0.798	0.555	0.513	0.675	0.607	0.665	0.591	RUN_56	8	28.7	6.2:C4.5(3) 6.2:B1.5(8)	M
A048276563	21.4	14.3	17.3	18.8	17.5	18.2	15	1.002	0.670	0.810	0.881	0.820	0.852	0.703	RUN_122	4	22	B1.2:A1.1(4) B1.2:E3.1(5)	F
