SUBJECT.NAME	Date.StudyDay	FPS.TrainingChamber	CoatColour	Experimenter	Family	EndNormalBW	GENDER	Date.Season	Date.Hour	Date.DaySeconds	Cue.Mean.Freeze.Corrected.During	Cue.Freeze.Base12.Increase	Cue.Mean.Freeze.Post	Cue.Mean.Activity.Corrected.During	Cue.Mean.Activity.Post	Cue.Activity.Base12.Increase	Cue.Raw.Activity.Before.Tone1	Cue.Boli	Date.Month	Date.Year	Date.StudyStartSeconds	CageDensity	Litter
A053123328	145	3	black	cnunez	D1.3:C2.2(3) D1.3:G3.2(5)	30.5	M	summer	10	38490	0.21	0.07	-0.218333333	0.0349999995	-0.238333333	-0.113333334	0.516666667	3	6	2003	12480120	7	1
A053126610	208	2	black	amyt	E5.3:D3.2(5) E5.3:H5.2(6)	19.2	M	summer	9	35275	-0.116666667	0.416666667	0.2050000005	0.095	-0.1	-0.006666667	0.006666667	4	8	2003	17920165	6	2
A053259595	187	1	dark.brown	sarah.marsh	G1.3:F3.2(3) G1.3:B1.2(3)	23.6	F	summer	12	43920	-0.066666667	0.526666667	0.456666667	-0.081666666	-0.0283333335	-0.246666666	0.353333333	5	7	2003	16114590	5	1
A053273558	208	4	chocolate	amyt	F2.3:E4.2(4) F2.3:A1.2(5)	28.8	M	summer	10	38508	0.415	0.046666666	0.0866666665	0.0183333335	0.0216666665	-0.02	0.386666667	4	8	2003	17923388	6	3
A053274515	194	3	dark.brown	sarah.marsh	F5.3:A3.2(5) F5.3:E2.2(6)	25.3	M	summer	10	36498	0.5583333335	0.04	-0.1383333335	0.065	0.2216666665	-0.01	0.526666667	10	8	2003	16711969	5	2
A053278519	208	1	black	amyt	F2.3:E4.2(4) F2.3:A1.2(5)	20.7	F	summer	12	46581	0.0783333335	-0.013333334	-0.11	-0.0383333335	0.1416666665	0.21	0.4	5	8	2003	17931381	4	3
A053278526	145	1	dark.brown	cnunez	G5.3:F2.2(7) G5.3:B2.2(5)	26.7	M	summer	11	42850	0.633333333	0.036666666	-0.438333333	-0.0333333335	-0.07	-0.0399999999999999	0.6	5	6	2003	12484491	5	1
A053278534	187	4	dark.brown	sarah.marsh	A1.3:H1.2(3) A1.3:D1.2(3)	18.2	F	summer	11	41771	0.365	-0.076666666	0.0116666665	0.1549999995	0.023333334	0.203333333	0.25	5	7	2003	16112337	5	3
A053279798	159	3	silverado	carmena	C1.3:B1.2(3) C1.3:F3.2(3)	22.5	F	summer	14	51601	0.113333333	0	-0.028333333	-0.011666667	-0.0566666665	-0.0166666670000001	0.586666667	4	6	2003	13702882	3	3
A053306061	145	2	black	cnunez	D4.3:C1.2(5) D4.3:G3.2(4)	19.6	F	summer	13	47095	0.1783333335	-0.01	-0.065	0.068333333	0.0683333335	-0.056666667	0.346666667	1	6	2003	12488760	5	1
A053309610	145	2	dark.brown	cnunez	D4.3:C1.2(5) D4.3:G3.2(4)	24.6	M	summer	9	35768	0.3949999995	0.01	0.1333333335	0.00333333299999999	0.091666667	-0.01	0.46	6	6	2003	12477539	5	1
A053310123	173	3	silverado	cnunez	D4.3:C1.2(5) D4.3:G3.2(4)	25.7	M	summer	11	39800	0.065	0.006666666	0.006666667	-0.1783333335	0.0316666665	-0.343333334	0.656666667	3	7	2003	14900740	3	2
A053310771	166	3	chocolate	amyt	B1.3:A2.2(3) B1.3:E2.2(3)	19	F	summer	13	48328	0.5116666665	0.453333333	0.165	-0.1866666665	-0.0333333335	-0.44	0.44	2	7	2003	14304603	6	2
A053311315	173	1	chocolate	lsolberg	B2.3:A4.2(3) B2.3:E3.2(3)	18.2	F	summer	11	41167	0.185	-0.006666667	0.0766666665	-0.0316666665	0.198333333	0.04	0.333333333	8	7	2003	14902247	4	2
A053314371	138	1	silverado	stuart	F2.3:E4.2(4) F2.3:A1.2(5)	24.1	M	summer	10	39005	0.136666667	0.153333334	0.068333333	-0.055	0.0516666665	-0.053333333	0.053333333	7	6	2003	11875915	4	1
A053315089	138	3	light.brown	stuart	C2.3:B2.2(3) C2.3:F2.2(3)	23.4	M	summer	11	41950	0.3916666665	-0.103333333	-0.0416666665	0.1150000005	-0.1450000005	0.126666667	0.34	1	6	2003	11878845	4	2
A053318543	194	4	albino	sarah.marsh	B1.4:A2.3(2) B1.4:E1.3(3)	21.4	F	summer	13	48043	0.21	0.156666666	0.095	0	0	0	0	6	8	2003	16723523	5	1
A053324619	208	3	black	amyt	C1.4:B4.3(4) C1.4:F1.3(3)	28.9	M	summer	11	42301	0.0166666665	0.006666667	-0.0416666665	0.0699999995	0.061666667	-0.00333333400000002	0.456666667	7	8	2003	17927386	4	1
A053325548	166	3	lead	amyt	A2.3:H3.2(3) A2.3:D5.2(3)	29.6	M	summer	11	40675	0.0783333335	0.016666666	0.0066666665	-0.073333334	0.0650000005	-0.113333334	0.436666667	3	7	2003	14296700	5	2
A053325844	159	1	silverado	amyt	C1.3:B1.2(3) C1.3:F3.2(3)	29.9	M	summer	10	38658	0.085	0.11	0.0266666665	-0.0099999995	-0.0350000005	-0.053333333	0.31	0	6	2003	13689978	5	3
A053327308	145	4	dark.brown	cnunez	G5.3:F2.2(7) G5.3:B2.2(5)	30	M	summer	11	42443	0.3716666665	0.1	-0.3800000005	-0.0866666665	0.00166666599999998	-0.276666667	0.67	2	6	2003	12484168	5	1
A053327638	166	1	chocolate	amyt	A2.3:H3.2(3) A2.3:D5.2(3)	26.5	M	summer	11	39734	0.16	0.02	-0.135	-0.0116666665	0.0316666665	0.016666667	0.443333333	3	7	2003	14295904	5	2
A053327798	180	2	light.brown	sarah.marsh	C1.3:B1.2(3) C1.3:F3.2(3)	33.6	M	summer	10	37663	0.0283333335	0.06	-0.1	-0.075	0.066666667	-0.143333333	0.283333333	5	7	2003	15503314	6	4
A053328342	145	3	black	cnunez	G5.3:F2.2(7) G5.3:B2.2(5)	24	F	summer	12	43744	0.241666667	0.016666666	-0.1000000005	-0.02	0.00166666650000002	0.053333333	0.656666667	4	6	2003	12485349	4	1
A053328630	208	4	black	amyt	C1.4:B4.3(4) C1.4:F1.3(3)	23.8	F	summer	12	44290	0.42	0.146666666	0.015	-0.2016666665	0.278333333	-0.203333333	0.553333333	3	8	2003	17929315	4	1
A053329319	159	2	albino	amyt	A4.3:H5.2(4) A4.3:D1.2(5)	18.2	F	summer	12	45449	0.008333333	0.01	0.0300000005	0.045	-0.1616666665	-0.04	0.333333333	1	6	2003	13696884	2	2
A053334598	159	2	light.brown	carmena	G4.3:F2.2(3) G4.3:B5.2(3)	18.3	F	summer	13	47194	0.031666667	0	0.0099999995	-0.081666667	-0.1566666665	-0.213333334	0.656666667	7	6	2003	13698554	7	4
A053334608	208	1	chocolate	amyt	E5.3:D3.2(5) E5.3:H5.2(6)	28	M	summer	10	36979	0.508333333	-0.006666666	0.3933333335	0.078333333	-0.028333333	0.1	0.396666667	4	8	2003	17921954	6	2
A053345354	173	NA	light.brown	cnunez	F5.3:A3.2(5) F5.3:E2.2(6)	20.5	F	summer	12	44383	0.3916666665	0	-0.16	0.021666667	-0.1083333335	-0.106666666	0.263333333	5	7	2003	14905478	4	1
A053347351	152	4	light.brown	amyt	F4.3:E1.2(4) F4.3:A2.2(5)	21.9	M	summer	10	37069	-0.00499999999999999	-0.046666667	0.111666667	0.085	0.095	0.03	0.423333333	3	6	2003	13083659	4	1
A053347368	215	1	light.brown	simone	F1.4:E1.3(3) F1.4:A2.3(2)	20.7	F	summer	12	45978	0.268333333	-0.13	0.1533333335	0.178333333	-0.053333333	0.243333333	0.13	4	8	2003	18535853	4	1
A053348357	187	2	dark.brown	sarah.marsh	UnknownMother6 UnknownFather6	28.3	M	summer	10	37012	0.0366666665	0.046666666	-0.018333333	-0.2266666665	0.196666666	-0.246666667	0.65	3	7	2003	16107692	6	1
A053349036	138	1	chocolate	stuart	A4.3:H5.2(4) A4.3:D1.2(5)	20.8	F	summer	13	49170	0.111666667	0.046666667	0.00499999949999999	-0.178333333	0.1649999995	-0.143333333	0.323333333	0	6	2003	11886085	6	1
A053349313	145	4	light.brown	cnunez	D4.3:C1.2(5) D4.3:G3.2(4)	24.4	M	summer	10	37213	0.1166666665	0.006666667	-0.0133333335	-0.245	0.235	-0.256666667	0.55	3	6	2003	12479053	5	1
A053350557	173	2	chocolate	cnunez	B2.3:A4.2(3) B2.3:E3.2(3)	23	F	summer	11	41645	0.1283333335	0.03	-0.01	0.0499999995	-0.156666666	-0.236666667	0.6	4	7	2003	14902610	4	2
A053357326	159	2	light.brown	amyt	B5.3:A2.2(5) B5.3:E1.2(5)	26.5	M	summer	9	34992	0.0516666665	-0.013333334	0.0383333335	0.036666667	0.085	-0.033333333	0.823333333	1	6	2003	13686227	6	2
A053357344	152	1	light.brown	amyt	G3.3:F1.2(4) G3.3:B1.2(4)	22.7	F	summer	12	44929	0.1483333335	0.103333333	0.1733333335	-0.0233333335	0.1400000005	-0.06	0.4	2	6	2003	13091609	6	2
A053363022	145	4	dark.brown	cnunez	G5.3:F2.2(7) G5.3:B2.2(5)	18.8	F	summer	12	44142	0.3933333335	0.146666667	-0.171666667	-0.035	0.065	-0.333333333	0.67	3	6	2003	12485922	4	1
A053363287	180	1	light.brown	sarah.marsh	A5.2:H3.2(5) A5.2:D1.2(5)	29.2	M	summer	10	39055	0.31	0.023333333	-0.061666667	-0.00499999949999999	-0.0516666665	-0.036666666	0.483333333	2	7	2003	15504940	4	1
A053364298	180	1	chocolate	sarah.marsh	H5.3:G5.2(4) H5.3:C2.2(6)	25.7	M	summer	11	40934	0.5283333335	0.006666666	0.243333333	-0.061666667	0.07	0.026666666	0.346666667	3	7	2003	15506729	6	2
A053366615	201	1	black	simone	A5.3:H3.2(5) A5.3:D1.2(5)	22	M	summer	9	33754	0.415	0.026666667	-0.2266666665	0.0599999995	-0.028333333	0.056666666	0.426666667	5	8	2003	17313919	4	2
A053368562	201	3	chocolate	simone	H5.3:G5.2(4) H5.3:C2.2(6)	26.8	M	summer	10	37338	0.553333333	0.003333334	0.3000000005	-0.04	0.0066666665	-0.06	0.516666667	4	8	2003	17317503	4	3
A053370831	208	3	silverado	amyt	F2.3:E4.2(4) F2.3:A1.2(5)	18.9	F	summer	13	47567	0.3866666665	-0.1	-0.3766666665	0.083333333	-0.058333333	0.203333333	0.24	2	8	2003	17932552	4	3
A053372091	166	1	dark.brown	amyt	C4.3:B2.2(4) C4.3:F5.2(4)	24.8	F	summer	12	43478	0.2583333335	-0.04	0.175	0.00833333350000001	0.02	0.126666667	0.36	7	7	2003	14299529	6	1
A053372515	180	2	black	sarah.marsh	A5.2:H3.2(5) A5.2:D1.2(5)	28.9	M	summer	10	39529	0.09	-0.053333334	-0.0833333335	0.2300000005	-0.1283333335	0.183333334	0.443333333	3	7	2003	15505140	4	1
A053373276	173	NA	black	cnunez	D4.3:C1.2(5) D4.3:G3.2(4)	18.1	F	summer	9	32479	0.255	0.106666667	-0.105	-0.265	0.0633333335	-0.47	0.546666667	4	7	2003	14893379	4	2
A053374769	166	3	dark.brown	amyt	C4.3:B2.2(4) C4.3:F5.2(4)	27.6	M	summer	10	36819	0.103333333	0.056666667	-0.02	-0.095	0.066666667	-0.216666666	0.683333333	8	7	2003	14292979	4	1
A053374870	215	1	black	simone	F1.4:E1.3(3) F1.4:A2.3(2)	25.2	M	summer	12	43793	0.21	0.143333333	0.16	0.075	-0.143333334	-0.293333334	0.586666667	4	8	2003	18533648	4	1
A053376341	173	2	black	cnunez	E1.3:D1.2(3) E1.3:H1.2(3)	23.4	F	summer	11	42955	0.005	0.033333334	0.0283333335	-0.0550000005	-0.08	-0.143333334	0.606666667	5	7	2003	14903760	4	2
A053377861	138	3	chocolate	stuart	A4.3:H5.2(4) A4.3:D1.2(5)	19.5	F	summer	13	50184	-0.00666666649999999	0.17	-0.1216666665	-0.158333333	0.063333333	-0.223333333	0.253333333	4	6	2003	11887199	6	1
A053380881	208	2	black	amyt	F2.3:E4.2(4) F2.3:A1.2(5)	26.5	M	summer	10	39401	0.2166666665	-0.05	0.125	-0.023333333	-0.0616666665	-0.036666666	0.053333333	14	8	2003	17924361	6	3
A053381362	152	4	light.brown	amyt	G3.3:F1.2(4) G3.3:B1.2(4)	22.6	F	summer	11	42618	0.516666667	-0.156666667	-0.136666667	0.13	-0.0733333335	0.133333333	0.216666667	4	6	2003	13089283	6	2
A053382037	138	1	light.brown	stuart	C2.3:B2.2(3) C2.3:F2.2(3)	22.4	M	summer	11	40998	0.4983333335	0.236666667	0.3033333335	-0.0583333335	-0.0116666665	-0.14	0.213333333	1	6	2003	11877823	4	2
A053382347	152	3	black	amyt	E2.3:D4.2(2) E2.3:H2.2(3)	25.6	M	summer	11	40302	0.34	-0.013333333	-0.2483333335	-0.026666667	0.1483333335	-0.01	0.663333333	3	6	2003	13086897	4	3
A053512777	180	2	black	lsolberg	G4.3:F2.2(3) G4.3:B5.2(3)	21.4	F	summer	14	52432	0.4033333335	-0.016666667	-0.1250000005	0.031666667	0.108333333	0.08	0.313333333	5	7	2003	15518102	6	5
A053515788	145	3	albino	cnunez	F3.3:E1.2(4) F3.3:A2.2(5)	17.6	F	summer	13	47522	0.05	0.003333334	-0.038333333	0.0483333335	0.011666666	0.043333333	0.106666667	4	6	2003	12489172	5	2
A053516873	208	4	chocolate	amyt	C1.4:B4.3(4) C1.4:F1.3(3)	24.9	M	summer	11	42831	0.018333333	0.08	-0.083333333	0.036666667	-0.02	-0.016666666	0.273333333	2	8	2003	17927866	4	1
A053517124	215	1	black	simone	B1.4:A2.3(2) B1.4:E1.3(3)	22.6	F	summer	14	51172	0.1533333335	0.023333333	-0.033333334	0.015	0.0966666665	-0.086666667	0.42	4	8	2003	18540777	4	2
A053521596	159	2	chocolate	amyt	C1.3:B1.2(3) C1.3:F3.2(3)	29.1	M	summer	10	39068	0.038333333	-0.073333333	0.2283333335	0.0233333335	-0.00833333350000001	-0.023333333	0.303333333	1	6	2003	13690423	5	3
A053523614	180	1	dark.brown	sarah.marsh	A5.3:H3.2(5) A5.3:D1.2(5)	20.8	F	summer	13	46981	0.7083333335	-0.103333334	0.1966666665	0.061666667	0.0066666665	0.136666667	0.423333333	8	7	2003	15512796	6	1
A053524010	138	2	chocolate	stuart	C1.3:B1.2(3) C1.3:F3.2(3)	21.8	F	summer	13	47468	0.0216666665	0.056666666	0.446666667	-0.096666667	-0.0016666665	-0.256666667	0.3	0	6	2003	11884528	5	2
A053537328	159	1	chocolate	carmena	G4.3:F2.2(3) G4.3:B5.2(3)	21.1	F	summer	14	51775	0.00833333349999998	0.16	0.1366666665	0	0	0	0	7	6	2003	13703171	7	4
A053538123	215	4	silverado	simone	F1.4:E1.3(3) F1.4:A2.3(2)	29	M	summer	11	42872	0.2666666665	-0.00333333300000001	-0.035	0.2	-0.16	0.19	0.316666667	3	8	2003	18532667	4	1
A053539264	145	4	albino	cnunez	F3.3:E1.2(4) F3.3:A2.2(5)	15.1	F	summer	13	47940	0.07	0.013333333	-0.031666667	0.00500000000000001	-0.04	-0.09	0.153333333	1	6	2003	12489580	5	2
A053542615	173	3	black	cnunez	E1.3:D1.2(3) E1.3:H1.2(3)	19.4	F	summer	12	43495	0.396666667	0.073333333	0.13	-0.0699999995	-0.00666666700000001	-0.153333333	0.35	4	7	2003	14904320	4	2
A053544524	194	3	black	sarah.marsh	B1.4:A2.3(2) B1.4:E1.3(3)	27.7	M	summer	10	38193	0.408333333	0.036666667	-0.0866666665	-0.035	-0.168333333	-0.293333333	0.483333333	4	8	2003	16713528	4	1
A053546593	145	NA	black	cnunez	D1.3:C2.2(3) D1.3:G3.2(5)	NA	M	summer	10	38060	-0.141666667	-0.213333333	0.186666667	0.066666666	0.081666667	0.336666666	0.166666667	4	6	2003	12479696	7	1
A053548812	208	1	black	amyt	E5.3:D3.2(5) E5.3:H5.2(6)	24.3	M	summer	9	34640	0.39	0.1	0.118333333	-0.121666667	0.1633333335	-0.166666667	0.306666667	3	8	2003	17919495	6	2
A053550328	187	2	black	sarah.marsh	A1.4:H1.3(2) A1.4:D2.3(2)	28.4	M	summer	10	39442	0.2333333335	-0.03	-0.136666667	-0.0866666665	0.1099999995	-0.17	0.493333333	3	7	2003	16109867	3	1
A053551822	166	1	light.brown	amyt	A2.3:H3.2(3) A2.3:D5.2(3)	22.1	F	summer	11	41630	0.448333333	-0.316666667	-0.1066666665	0.0533333335	0.0983333335	0.176666667	0	7	7	2003	14297700	4	2
A053557530	159	4	sand	carmena	C1.3:B1.2(3) C1.3:F3.2(3)	23.8	F	summer	14	51991	0.021666667	0.003333333	0.013333333	0.1499999995	-0.081666666	0.113333333	0.3	6	6	2003	13703281	3	3
A053558768	194	2	albino	sarah.marsh	B1.4:A2.3(2) B1.4:E1.3(3)	26.5	M	summer	10	39420	0.126666667	0.113333334	0.423333333	0	0	0	0	5	8	2003	16714750	4	1
A053560346	152	3	chocolate	amyt	UnknownMother3 UnknownFather3	23.8	M	summer	10	36633	0.255	0.05	-0.253333333	0.025	0.0499999995	-0.0333333339999999	0.536666667	4	6	2003	13083133	4	2
A053561870	166	2	light.brown	amyt	B3.3:A2.2(3) B3.3:E1.2(3)	24.2	M	summer	9	34494	0.23	0.033333333	-0.065	-0.018333333	0.063333333	-0.00666666600000004	0.343333333	4	7	2003	14290639	4	3
A053562842	201	4	chocolate	simone	A5.3:H3.2(5) A5.3:D1.2(5)	25.2	M	summer	9	35617	0.245	-0.03	-0.1216666665	0.06	-0.06	-0.01	0.426666667	7	8	2003	17315702	4	2
A053563030	194	3	light.brown	sarah.marsh	F5.3:A3.2(5) F5.3:E2.2(6)	17	F	summer	11	41716	0.1100000005	-0.366666667	0.1099999995	-0.0016666665	0.1566666665	0.28	0.02	6	8	2003	16716941	6	2
A053563588	159	3	chocolate	carmena	G4.3:F2.2(3) G4.3:B5.2(3)	19.3	F	summer	12	45894	0.593333333	0.28	-0.145	-0.075	-0.085	-0.32	0.393333333	9	6	2003	13697295	7	4
A053564374	138	4	chocolate	stuart	E5.3:D3.2(5) E5.3:H5.2(6)	21	F	summer	12	44338	0.6199999995	-0.00666666699999999	-0.308333333	0.095	-0.0433333335	0.14	0.156666667	1	6	2003	11881293	5	1
A053565037	201	3	dark.brown	simone	A5.3:H3.2(5) A5.3:D1.2(5)	18.5	F	summer	13	47106	0.3133333335	0.446666667	0.00666666699999999	-0.0916666665	-0.0633333335	-0.35	0.35	4	8	2003	17327307	4	2
A053568862	138	1	chocolate	stuart	E5.3:D3.2(5) E5.3:H5.2(6)	16.8	F	summer	11	42915	0.451666667	0.1	0.4016666665	0.011666667	-0.05	-0.076666666	0.323333333	3	6	2003	11879735	5	1
A053573352	138	2	chocolate	stuart	F2.3:E4.2(4) F2.3:A1.2(5)	23.7	M	summer	10	37326	0.556666667	0.216666667	0.1633333335	-0.0333333335	-0.013333333	-0.09	0.31	6	6	2003	11874346	4	1
A053573885	166	1	black	amyt	C4.3:B2.2(4) C4.3:F5.2(4)	29.7	M	summer	9	35887	0.1499999995	0.02	0.0783333335	0.025	0.03	-0.06	0.74	10	7	2003	14291897	4	1
A053575633	173	NA	black	cnunez	F5.3:A3.2(5) F5.3:E2.2(6)	21.2	F	summer	12	45651	0.195	-0.05	0.228333333	0.051666667	-0.0783333335	0.146666667	0.42	5	7	2003	14906621	4	1
A053576623	208	3	black	amyt	C1.4:B4.3(4) C1.4:F1.3(3)	19.8	F	summer	12	43867	0.1533333335	0.05	-0.1066666665	-0.246666667	0.1833333335	-0.356666667	0.55	2	8	2003	17928962	4	1
A053577791	145	3	chocolate	cnunez	F3.3:E1.2(4) F3.3:A2.2(5)	18	F	summer	14	52378	0.325	0.086666667	-0.19	-0.0583333335	0.0816666665	-0.046666667	0.3	4	6	2003	12494069	5	2
A053579560	166	3	chocolate	amyt	B1.3:A2.2(3) B1.3:E2.2(3)	20.2	F	summer	12	46237	0.4816666665	0.14	-0.00166666649999997	-0.026666666	0.0116666665	-0.036666666	0.133333333	7	7	2003	14302257	6	2
A053581777	159	4	light.brown	carmena	G4.3:F2.2(3) G4.3:B5.2(3)	20.9	F	summer	14	50774	0.575	-0.026666666	-0.1866666665	-0.02	0.038333333	-0.056666667	0.506666667	9	6	2003	13701974	7	4
A053582632	152	2	chocolate	amyt	H5.3:G5.2(4) H5.3:C2.2(6)	23.7	F	summer	11	41654	0.291666667	0.153333333	0.1016666665	-0.181666667	0.0883333335	-0.34	0.54	3	6	2003	13088144	4	1
A053583098	208	3	chocolate	amyt	F2.3:E4.2(4) F2.3:A1.2(5)	25.3	M	summer	11	40035	0.355	-0.193333333	-0.2500000005	0.0366666665	-0.118333333	0.193333333	0.16	4	8	2003	17925126	6	3
A053583638	208	2	chocolate	amyt	E5.3:D3.2(5) E5.3:H5.2(6)	24.9	F	summer	13	48899	0.246666667	-0.173333333	-0.0883333335	0.0633333335	-0.015	0.306666667	0.23	2	8	2003	17933819	4	2
A053589026	159	3	chocolate	amyt	A4.3:H5.2(4) A4.3:D1.2(5)	25.5	M	summer	11	41891	0.3266666665	0.263333333	-0.115	-0.1583333335	-0.0366666665	-0.41	0.47	4	6	2003	13693236	5	2
A053592775	159	2	light.brown	amyt	B5.3:A2.2(5) B5.3:E1.2(5)	28	M	summer	9	35412	0.0716666665	-0.003333333	0.0183333335	-0.128333333	0.0366666665	-0.236666666	0.743333333	6	6	2003	13686737	6	2
A053593532	187	1	black	sarah.marsh	A1.3:H1.2(3) A1.3:D1.2(3)	14.7	F	summer	11	40657	0.3066666665	0.063333333	-0.0449999995	-0.03	-0.0150000005	-0.0466666670000001	0.34	2	7	2003	16111342	5	3
A053594023	208	1	chocolate	amyt	F2.3:E4.2(4) F2.3:A1.2(5)	29.7	M	summer	10	38939	0.3816666665	-0.073333334	0.236666667	0.025	0.0133333335	0.066666667	0.413333333	1	8	2003	17923824	6	3
A053597769	215	2	silverado	simone	F1.4:E1.3(3) F1.4:A2.3(2)	20.1	F	summer	13	48547	-0.018333333	0.103333334	0.058333333	-0.135	-0.15	-0.376666667	0.57	7	8	2003	18538237	4	1
A053603287	173	NA	chocolate	cnunez	F5.3:A3.2(5) F5.3:E2.2(6)	21.4	F	summer	12	45233	-0.0650000005	0.276666667	0.103333334	-0.098333333	-0.0350000005	-0.32	0.336666667	6	7	2003	14906138	4	1
A053603357	194	3	black	sarah.marsh	H2.3:G2.2(3) H2.3:C5.2(3)	24.8	M	summer	9	34674	0.331666667	0.053333333	0.02	-0.078333333	-0.055	-0.17	0.586666667	2	8	2003	16709940	5	4
A053606015	187	2	black	sarah.marsh	F2.3:E4.2(4) F2.3:A1.2(5)	23.5	F	summer	13	47979	0.125	0.06	0.081666667	-0.028333333	0.0299999995	0.03	0.323333333	4	7	2003	16118594	3	2
A053607343	152	2	black	amyt	A1.3:H1.2(3) A1.3:D1.2(3)	18.5	M	summer	9	34489	0.3733333335	0.06	-0.04	-0.0116666665	0.0216666665	-0.103333333	0.59	2	6	2003	13081149	3	2
A053607576	201	3	dark.brown	simone	A5.3:H3.2(5) A5.3:D1.2(5)	21.4	M	summer	9	35080	0.25	0.013333333	-0.155	0.021666667	-0.1650000005	-0.11	0.503333333	7	8	2003	17315225	4	2
A053607586	145	2	black	cnunez	D4.3:C1.2(5) D4.3:G3.2(4)	17.5	F	summer	12	45132	0.0866666665	0.026666667	0.171666667	-0.115	0.1850000005	-0.203333333	0.533333333	3	6	2003	12486772	5	1
A053610544	138	1	chocolate	stuart	F2.3:E4.2(4) F2.3:A1.2(5)	27.6	M	summer	10	36802	0.286666667	0.063333333	0.153333333	-0.135	-0.0666666665	-0.12	0.346666667	6	6	2003	11873852	4	1
A053610614	180	4	black	lsolberg	G4.3:F2.2(3) G4.3:B5.2(3)	20.6	F	summer	14	53343	0.508333333	0.08	-0.235	0.023333333	-0.0766666665	-0.093333334	0.526666667	4	7	2003	15519238	6	5
A053610886	152	1	dark.brown	amyt	A1.3:H1.2(3) A1.3:D1.2(3)	17.7	M	summer	9	34069	0.0666666665	0.09	0.1366666665	0.0399999995	0.0283333335	-0.016666667	0.476666667	0	6	2003	13080695	3	2
A053611080	180	4	chocolate	sarah.marsh	H5.3:G5.2(4) H5.3:C2.2(6)	31.5	M	summer	11	42223	0.4133333335	-0.006666666	0.195	0.116666667	-0.1	-0.023333333	0.48	3	7	2003	15507853	6	2
A053611854	152	2	albino	amyt	UnknownMother3 UnknownFather3	25.8	M	summer	10	36220	0.0133333335	0.01	0.0199999995	-0.058333333	0.078333333	-0.093333333	0.563333333	4	6	2003	13082810	4	2
A053611862	180	NA	light.brown	sarah.marsh	C1.3:B1.2(3) C1.3:F3.2(3)	28	M	summer	10	36379	0.1633333335	0.1	-0.0916666665	-0.026666667	0.0283333335	-0.163333334	0.326666667	2	7	2003	15502054	6	4
A053612533	194	1	black	sarah.marsh	B1.4:A2.3(2) B1.4:E1.3(3)	22.1	F	summer	13	48456	0.333333333	0.126666667	0.076666667	-0.05	-0.145	-0.4	0.51	4	8	2003	16723696	5	1
A053612768	201	4	dark.brown	simone	F1.3:E2.2(3) F1.3:A1.2(3)	24	M	summer	11	39745	0.4416666665	-0.193333334	-0.085	0.1699999995	-0.06	0.233333333	0.096666667	7	8	2003	17319970	5	3
A053613021	187	4	light.brown	sarah.marsh	A1.4:H1.3(2) A1.4:D2.3(2)	25.3	M	summer	11	40221	0.538333333	0.016666667	-0.355	0.0300000005	0.0916666665	0.076666667	0.16	2	7	2003	16110726	3	1
A053614004	194	4	black	sarah.marsh	B1.4:A2.3(2) B1.4:E1.3(3)	28.3	M	summer	10	38571	0.5566666665	0.053333333	0.0933333335	-0.1333333335	-0.14	-0.416666667	0.61	3	8	2003	16714041	4	1
A053614010	166	4	chocolate	amyt	C4.3:B2.2(4) C4.3:F5.2(4)	21.6	F	summer	12	44791	0.406666667	0.053333333	-0.076666667	0.0233333335	-0.0566666665	-0.14	0.406666667	3	7	2003	14300911	6	1
A053615302	194	1	albino	sarah.marsh	B1.4:A2.3(2) B1.4:E1.3(3)	19.5	F	summer	13	47134	-0.0616666665	0.14	-0.06	0	0	0	0	4	8	2003	16722479	5	1
A053615533	166	4	chocolate	amyt	B1.3:A2.2(3) B1.3:E2.2(3)	15.9	F	summer	13	48805	0.7266666665	-0.033333333	0.0583333335	-0.0399999995	-0.001666667	-0.083333333	0.29	3	7	2003	14304885	6	2
A053615847	201	2	dark.brown	simone	A5.3:H3.2(5) A5.3:D1.2(5)	23.7	M	summer	9	34456	0.038333333	0.016666666	-0.003333333	-0.0166666665	-0.015	-0.18	0.61	5	8	2003	17314741	4	2
A053616020	180	4	dark.brown	sarah.marsh	A5.3:H3.2(5) A5.3:D1.2(5)	25	F	summer	12	46450	0.5433333335	0.036666666	0.225	0.048333333	-0.113333333	-0.086666667	0.35	4	7	2003	15512170	6	1
A053616035	173	4	light.brown	cnunez	E4.3:D3.2(3) E4.3:H4.2(4)	22.5	M	summer	10	38388	0.056666667	0.006666666	0.0649999995	-0.115	-0.2783333335	-0.17	0.556666667	5	7	2003	14899368	4	2
A053616606	138	4	black	stuart	A4.3:H5.2(4) A4.3:D1.2(5)	31.7	F	summer	14	50697	0.4533333335	0.153333333	-0.068333333	-0.0283333335	-0.0666666665	-0.19	0.276666667	4	6	2003	11887557	6	1
A053617622	152	1	silverado	amyt	A1.3:H1.2(3) A1.3:D1.2(3)	17.1	F	summer	12	46705	0.1133333335	0.036666666	-0.076666667	-0.12	0.0333333335	-0.14	0.3	7	6	2003	13093315	6	2
A053617890	194	1	black	sarah.marsh	H2.3:G2.2(3) H2.3:C5.2(3)	24.1	M	summer	9	33659	0.1183333335	-0.033333334	-0.076666667	0.0983333335	-0.1583333335	0.09	0.416666667	3	8	2003	16709109	5	4
