SUBJECT.NAME	Family	PROJECT.NAME	PHENOTYPE.NAME	AUC.IRI.AUC.G	Date	DIRI.DG	Experimenter	Glucose.AUC	Glucose.Delta	Glucose.Slope	Glucose.Weight	Insulin.AUC	Insulin.Delta	Insulin.Slope	Insulin.0	Insulin.15	Insulin.30	Insulin.75	Date.Month	Date.Year	Date.Season	Date.StudyStartSeconds	Date.Hour	Date.StudyDay	GENDER	EndNormalBW	CoatColour	CageDensity	Litter	Age
A053085267	F1.3:E2.2(3) F1.3:A1.2(3)	HS_mouse	InsulinAndDerivedMeasures	0.318023826	20/08/2003 10:08	0.329358515	stuart	11492.06349	12396.8254	2.962962962	13.2	36.5475	40.83	0.012183333	0.571	1.405	1.295	0.674	8	2003	summer	18353280	10	213	F	15.2	dark.brown	4	3	43
A053573885	C4.3:B2.2(4) C4.3:F5.2(4)	HS_mouse	InsulinAndDerivedMeasures	2.859768144	15/07/2003 09:51	1.979612069	amyt	NA	3222.222223	NA	28.5	56.2875	63.7875	NA	1	1.272	1.295	2.927	7	2003	summer	15241860	9	177	M	29.7	black	4	1	43
A048273375	A5.2:H4.1(5) A5.2:D2.1(5)	HS_mouse	InsulinAndDerivedMeasures	0.748930481	08/04/2003 10:22	0.675342466	stuart	8415	9855	NA	22	63.0225	66.555	0.01445	0.471	2.011	1.297	1.144	4	2003	spring	6776520	10	79	M	23.7	chocolate	4	1	44
A053521596	C1.3:B1.2(3) C1.3:F3.2(3)	HS_mouse	InsulinAndDerivedMeasures	0.414059211	08/07/2003 10:39	0.416743056	amyt	14476.19048	15428.57143	1.222810113	26.5	59.94	64.2975	NA	0.581	0.94	1.3	2.047	7	2003	summer	14639940	10	170	M	29.1	chocolate	5	3	44
A067023796	E4.3:D3.2(3) E4.3:H4.2(4)	HS_mouse	InsulinAndDerivedMeasures	0.397186065	21/10/2003 09:52	0.385681034	stuart	15206.34921	16111.11111	1.269841271	23.4	60.3975	62.1375	0.011	0.232	1.263	1.3	0.805	10	2003	autumn	23709120	9	275	M	22.3	chocolate	5	4	42
A063259583	E2.4:D4.3(2) E2.4:H3.3(2)	HS_mouse	InsulinAndDerivedMeasures	0.314720511	27/01/2004 10:17	0.318608068	stuart	15206.34921	15936.50794	2.868900647	19.1	47.8575	50.775	0.010622222	0.389	1.101	1.302	0.824	1	2004	winter	32177820	10	373	F	21.3	black	6	4	50
A064091789	E2.3:D4.2(2) E2.3:H2.2(3)	HS_mouse	InsulinAndDerivedMeasures	0.931140001	01/10/2003 09:59	0.833385827	stuart	7142.857139	8063.49206	2.892416225	16	66.51	67.2	0.033233333	0.092	2.094	1.302	0.1	10	2003	autumn	21981540	9	255	F	17.4	black	6	4	46
A063523616	C5.3:B1.2(5) C5.3:F2.2(5)	HS_mouse	InsulinAndDerivedMeasures	NA	16/09/2003 10:00	0.13034217	stuart	8015.873016	9730.158731	NA	22.7	2.16	12.6825	NA	1.403	1.745	1.304	1.403	9	2003	autumn	20685600	10	240	M	24.2	light.brown	5	2	NA
A048261002	H2.2:G3.1(3) H2.2:C3.1(4)	HS_mouse	InsulinAndDerivedMeasures	0.895110594	29/04/2003 11:16	0.853960396	amyt	12885	13635	1.644444444	22.8	115.335	116.4375	NA	0.147	1.229	1.307	3.005	4	2003	spring	8594160	11	100	M	24.6	dark.brown	4	3	45
A063355515	E1.4:D2.3(2) E1.4:H1.3(3)	HS_mouse	InsulinAndDerivedMeasures	0.309981423	09/09/2003 10:10	0.31390625	stuart	12603.17461	13714.28572	1.693121693	25.4	39.0675	43.05	0.003133333	0.531	0.631	1.307	1.166	9	2003	autumn	20081400	10	233	M	27.5	light.brown	6	1	43
A063541831	C5.3:B1.2(5) C5.3:F2.2(5)	HS_mouse	InsulinAndDerivedMeasures	0.485252595	16/09/2003 10:03	0.48743617	stuart	9174.603176	10444.44445	1.622574955	24.4	44.52	50.91	NA	0.852	1.222	1.308	1.976	9	2003	autumn	20685780	10	240	M	27.8	dark.brown	5	2	44
A084271577	D3.5:C4.4(3) D3.5:G4.4(2)	HS_mouse	InsulinAndDerivedMeasures	1.010530527	03/08/2004 09:55	0.949403226	stuart	12349.20635	13285.71428	1.50499706	19.7	124.7925	126.135	NA	0.179	1.054	1.31	3.634	8	2004	summer	48506100	9	562	F	22.1	light.brown	6	4	48
A053581777	G4.3:F2.2(3) G4.3:B5.2(3)	HS_mouse	InsulinAndDerivedMeasures	0.471881986	09/07/2003 10:05	0.455394972	amyt	13349.20635	14206.34921	2.445620224	18.7	62.9925	64.695	0.005622222	0.227	1.012	1.311	1.058	7	2003	summer	14724300	10	171	F	20.9	light.brown	7	4	49
A066828799	F4.4:E5.3(4) F4.4:A4.3(5)	HS_mouse	InsulinAndDerivedMeasures	0.564486702	30/03/2004 09:54	0.546433253	amyt	8952.38095	9809.523807	2.304526749	22	50.535	53.6025	0.008266667	0.409	1.172	1.313	0.941	3	2004	spring	37619640	9	436	M	25	chocolate	4	3	42
A048072595	H3.3:G5.2(3) H3.3:C5.2(4)	HS_mouse	InsulinAndDerivedMeasures	NA	28/05/2003 10:34	NA	amyt	NA	NA	NA	17.8	54.5925	59.385	NA	0.639	1.16	1.314	1.818	5	2003	spring	11097240	10	129	F	17.3	chocolate	4	1	44
A063545009	B5.3:A2.2(5) B5.3:E1.2(5)	HS_mouse	InsulinAndDerivedMeasures	0.657589655	24/09/2003 10:17	0.618996909	amyt	9206.349206	10269.84127	2.492651382	19.2	60.54	63.57	NA	0.404	0.958	1.314	1.512	9	2003	autumn	21377820	10	248	F	21.8	light.brown	4	3	43
A066788121	A2.4:H1.3(3) A2.4:D4.3(2)	HS_mouse	InsulinAndDerivedMeasures	0.623217153	22/10/2003 10:22	0.587510796	stuart	13047.61904	13968.25397	2.257495591	19.4	81.315	82.065	NA	0.1	0.627	1.314	1.744	10	2003	autumn	23797320	10	276	F	19.5	sand	6	1	43
A048283514	H4.2:G1.1(7) H4.2:C5.1(4)	HS_mouse	InsulinAndDerivedMeasures	1.166754444	22/04/2003 10:26	1.07264095	stuart	11392.5	12637.5	1.35	26.1	132.9225	135.555	NA	0.351	1.2	1.316	4.406	4	2003	spring	7986360	10	93	M	27.6	light.brown	7	3	44
A063538623	D3.4:C5.3(2) D3.4:G5.3(2)	HS_mouse	InsulinAndDerivedMeasures	0.460389205	21/01/2004 09:45	0.437952202	amyt	12571.42857	13698.41269	2.257495591	19.2	57.8775	59.9925	0.011644444	0.282	1.276	1.325	0.801	1	2004	winter	31657500	9	367	F	23	dark.brown	5	2	45
A048297770	H2.2:G3.1(3) H2.2:C3.1(4)	HS_mouse	InsulinAndDerivedMeasures	0.327427427	30/04/2003 10:19	0.325306315	amyt	14985	15915	1.2	18.9	49.065	51.7725	0.022316667	0.361	1.7	1.327	0.361	4	2003	spring	8677140	10	101	F	20.1	black	4	3	45
A063551600	A3.4:H4.3(2) A3.4:D4.3(2)	HS_mouse	InsulinAndDerivedMeasures	0.573542308	20/01/2004 10:05	0.547121164	stuart	11349.20635	12412.69841	1.740152851	26.2	65.0925	67.9125	NA	0.376	0.985	1.327	1.595	1	2004	winter	31572300	10	366	M	26.2	chocolate	3	2	47
A063614623	A4.4:H2.3(3) A4.4:D3.3(4)	HS_mouse	InsulinAndDerivedMeasures	0.134018182	02/03/2004 10:20	0.187870755	stuart	11349.20635	12619.04762	0.658436213	22.8	15.21	23.7075	NA	1.133	1.759	1.327	1.133	3	2004	spring	35202000	10	408	M	25.1	black	4	2	46
A063885881	B3.5:A3.4(4) B3.5:E4.4(2)	HS_mouse	InsulinAndDerivedMeasures	0.383304194	19/05/2004 08:49	0.38952439	amyt	12301.5873	13015.87302	3.104056438	18.4	47.1525	50.7	0.003755556	0.473	0.874	1.329	1.16	5	2004	spring	41935740	8	486	F	20.3	silverado	5	3	50
A052812594	UnknownMother6 UnknownFather6	HS_mouse	InsulinAndDerivedMeasures	0.185049505	27/08/2003 10:21	0.204964174	amyt	14428.57143	15174.60317	4.279835391	19.5	26.7	31.1025	0.016511111	0.587	0.881	1.33	0.587	8	2003	summer	18958860	10	220	F	22.6	dark.brown	4	2	46
A053632861	A4.3:H5.2(4) A4.3:D1.2(5)	HS_mouse	InsulinAndDerivedMeasures	0.413807068	08/07/2003 10:44	0.407652045	amyt	13698.4127	14746.03174	0.752498529	25.8	56.685	60.1125	NA	0.457	0.946	1.331	1.485	7	2003	summer	14640240	10	170	M	29.6	albino	5	2	42
A063268335	C1.5:B1.4(3) C1.5:F2.4(3)	HS_mouse	InsulinAndDerivedMeasures	0.515887226	20/01/2004 10:10	0.502884024	stuart	10873.01588	11873.01588	1.457965902	29.6	56.0925	59.7075	NA	0.482	1.16	1.331	1.391	1	2004	winter	31572600	10	366	M	32.6	black	5	1	47
A063341535	A5.4:H1.3(6) A5.4:D4.3(5)	HS_mouse	InsulinAndDerivedMeasures	0.518139205	27/01/2004 10:21	0.496299262	amyt	13968.25397	15063.49206	2.53968254	25.5	72.375	74.76	NA	0.318	0.885	1.331	1.806	1	2004	winter	32178060	10	373	M	28.2	lead	6	2	50
A063895000	A1.4:H1.3(2) A1.4:D2.3(2)	HS_mouse	InsulinAndDerivedMeasures	0.569529328	08/10/2003 09:53	0.548120301	stuart	13936.50793	14777.77778	1.316872429	21.8	79.3725	81	NA	0.217	1.137	1.334	1.642	10	2003	autumn	22585980	9	262	M	22.5	black	5	2	43
A067025536	E4.3:D3.2(3) E4.3:H4.2(4)	HS_mouse	InsulinAndDerivedMeasures	0.512139262	11/11/2003 10:00	0.496491468	amyt	14190.47619	15349.20635	1.175778953	26	72.675	76.2075	NA	0.471	0.987	1.335	2.205	11	2003	autumn	25524000	10	296	M	29.7	chocolate	4	5	41
A063772352	H1.5:G2.4(3) H1.5:C4.4(1)	HS_mouse	InsulinAndDerivedMeasures	0.220160329	10/03/2004 09:25	0.241268139	stuart	13984.12699	15095.2381	1.552028218	17.9	30.7875	36.42	NA	0.751	1.239	1.336	1.014	3	2004	spring	35889900	9	416	F	20.4	chocolate	4	1	44
A063837548	H2.4:G2.3(2) H2.4:C1.3(3)	HS_mouse	InsulinAndDerivedMeasures	0.411051951	14/10/2003 10:11	0.407477064	stuart	16269.84127	17301.5873	3.292181069	27.5	66.8775	70.5	NA	0.483	1.027	1.337	1.954	10	2003	autumn	23105460	10	268	M	28.6	chocolate	4	1	43
A067292795	B3.4:A5.3(2) B3.4:E2.3(3)	HS_mouse	InsulinAndDerivedMeasures	1.186862069	27/01/2004 10:17	1.092462435	amyt	8285.714288	9190.476192	1.881246327	24.6	98.34	100.4025	NA	0.275	0.658	1.338	2.973	1	2004	winter	32177820	10	373	M	29.2	black	5	4	49
A052838073	B5.3:A2.2(5) B5.3:E1.2(5)	HS_mouse	InsulinAndDerivedMeasures	0.367802158	08/07/2003 09:59	0.352622093	stuart	13238.09524	14333.33334	3.339212227	22.3	48.69	50.5425	0.019555556	0.247	0.991	1.339	0.459	7	2003	summer	14637540	9	170	M	24.7	chocolate	6	2	44
A063541614	B3.4:A5.3(2) B3.4:E2.3(3)	HS_mouse	InsulinAndDerivedMeasures	0.314325875	24/09/2003 10:25	0.33611413	amyt	12238.09524	13142.85715	3.245149911	22.6	38.4675	44.175	0.006833333	0.761	1.568	1.342	1.158	9	2003	autumn	21378300	10	248	F	24.1	black	4	1	43
A048066594	F3.2:E4.1(5) F3.2:A2.1(5)	HS_mouse	InsulinAndDerivedMeasures	NA	21/05/2003 10:23	NA	amyt	NA	NA	NA	37.5	46.455	54.945	NA	1.132	1.591	1.344	2.608	5	2003	spring	10491780	10	122	M	39.1	black	5	2	44
A053559068	C1.3:B1.2(3) C1.3:F3.2(3)	HS_mouse	InsulinAndDerivedMeasures	0.763141058	20/08/2003 09:40	0.699794118	carmena	6301.587302	7285.714286	3.715461493	22	48.09	50.985	0.009111111	0.386	0.854	1.344	0.934	8	2003	summer	18351600	9	213	F	21.5	chocolate	4	5	44
A063548317	B2.4:A1.3(4) B2.4:E3.3(3)	HS_mouse	InsulinAndDerivedMeasures	0.348580866	23/09/2003 10:52	0.347361597	amyt	20904.7619	21761.90476	2.49265138	25.8	72.87	75.5925	NA	0.363	0.768	1.346	2.021	9	2003	autumn	21293520	10	247	M	26.6	dark.brown	3	1	43
A048040045	C2.3:B2.2(3) C2.3:F2.2(3)	HS_mouse	InsulinAndDerivedMeasures	0.758650307	20/05/2003 10:10	0.681144068	lsolberg	6112.5	7080	2.488888889	15.5	46.3725	48.225	0.024911111	0.247	1.17	1.347	0.226	5	2003	spring	10404600	10	121	F	17.3	dark.brown	5	1	43
A067012324	G4.3:F2.2(3) G4.3:B5.2(3)	HS_mouse	InsulinAndDerivedMeasures	0.283803874	04/11/2003 09:50	0.304317094	amyt	12452.26131	13537.68844	3.082077051	23.7	35.34	41.1975	NA	0.781	1.243	1.347	1.289	11	2003	autumn	24918600	9	289	M	26	chocolate	5	7	46
A063892352	H4.4:G3.3(7) H4.4:C2.3(5)	HS_mouse	InsulinAndDerivedMeasures	0.414586134	04/05/2004 10:00	0.404019426	stuart	13222.22222	14095.23809	2.492651382	22.9	54.8175	56.9475	0.012955556	0.284	1.089	1.348	0.765	5	2004	spring	40644000	10	471	M	25.4	light.brown	4	4	53
A067118890	C4.3:B2.2(4) C4.3:F5.2(4)	HS_mouse	InsulinAndDerivedMeasures	0.209857218	22/10/2003 10:13	0.224823836	stuart	15174.60317	16015.87301	3.480305702	19.7	31.845	36.0075	0.017733333	0.555	1.082	1.353	0.555	10	2003	autumn	23796780	10	276	F	20.3	light.brown	5	3	42
A063347541	E1.5:D3.4(2) E1.5:H1.4(4)	HS_mouse	InsulinAndDerivedMeasures	0.38279504	04/05/2004 09:59	0.372360484	amyt	13920.63492	14761.90476	2.53968254	18.9	53.2875	54.9675	0.014222222	0.224	0.778	1.355	0.715	5	2004	spring	40643940	9	471	F	22.3	dark.brown	6	2	50
A064058773	A5.4:H1.3(6) A5.4:D4.3(5)	HS_mouse	InsulinAndDerivedMeasures	0.754418675	31/03/2004 09:29	0.718640921	amyt	11857.14286	12587.30159	1.975308642	18.4	89.4525	90.4575	NA	0.134	0.978	1.355	1.919	3	2004	spring	37704540	9	437	F	20.1	sand	6	3	42
A063797783	E2.3:D4.2(2) E2.3:H2.2(3)	HS_mouse	InsulinAndDerivedMeasures	0.540476384	01/10/2003 09:52	0.532742533	stuart	14619.04762	15412.69841	2.069370958	18.9	79.0125	82.11	NA	0.413	1.207	1.356	2.138	10	2003	autumn	21981120	9	255	F	21.8	black	6	4	46
A048067791	F3.2:E4.1(5) F3.2:A2.1(5)	HS_mouse	InsulinAndDerivedMeasures	0.228424977	21/05/2003 10:25	0.268285214	amyt	16095	17145	2.111111111	34	36.765	45.9975	NA	1.231	1.543	1.357	2.489	5	2003	spring	10491900	10	122	M	34.5	black	5	2	44
A053053012	G4.3:F2.2(3) G4.3:B5.2(3)	HS_mouse	InsulinAndDerivedMeasures	0.488635428	09/07/2003 10:04	0.474939673	amyt	14269.84127	15063.49206	2.774838331	18.3	69.7275	71.5425	0.001111111	0.242	1.063	1.357	1.307	7	2003	summer	14724240	10	171	F	19.6	chocolate	7	4	49
A048286571	G4.3:F2.2(3) G4.3:B5.2(3)	HS_mouse	InsulinAndDerivedMeasures	0.843573944	23/04/2003 10:28	0.788960516	amyt	8520	9307.5	3.088888889	18.8	71.8725	73.4325	NA	0.208	0.97	1.358	1.361	4	2003	spring	8072880	10	94	F	20.2	light.brown	4	3	45
A084284638	H4.4:G3.3(7) H4.4:C2.3(5)	HS_mouse	InsulinAndDerivedMeasures	NA	23/06/2004 10:04	NA	cnunez	NA	NA	NA	21	39.9375	42.0225	0.021422222	0.278	0.603	1.359	0.395	6	2004	summer	44964240	10	521	F	23.6	light.brown	3	5	57
A063782374	G3.4:F4.3(3) G3.4:B5.3(3)	HS_mouse	InsulinAndDerivedMeasures	0.466512525	17/03/2004 11:14	0.453194496	stuart	16158.73016	17015.87301	1.975308642	17.9	75.3825	77.115	NA	0.231	0.844	1.361	1.666	3	2004	spring	36501240	11	423	F	20.5	albino	4	2	49
A053279798	C1.3:B1.2(3) C1.3:F3.2(3)	HS_mouse	InsulinAndDerivedMeasures	0.237694071	09/07/2003 10:09	0.263141129	amyt	12984.12698	13777.77778	1.269841269	20.1	30.8625	36.255	NA	0.719	1.057	1.362	1.008	7	2003	summer	14724540	10	171	F	22.5	silverado	3	3	44
A053102110	A1.3:H1.2(3) A1.3:D1.2(3)	HS_mouse	InsulinAndDerivedMeasures	0.752681438	01/07/2003 09:41	0.697553651	amyt	9492.063491	10650.79365	3.668430333	21.2	71.445	74.295	0.001533333	0.38	1.554	1.363	1.462	7	2003	summer	14031660	9	163	M	22.7	dark.brown	3	2	46
A067302041	E5.4:D3.3(6) E5.4:H3.3(6)	HS_mouse	InsulinAndDerivedMeasures	0.329199609	03/02/2004 10:47	0.317126192	stuart	20317.46031	21634.92063	3.198118753	19.5	66.885	68.61	NA	0.23	0.714	1.364	1.368	2	2004	winter	32784420	10	380	M	20.9	black	6	1	42
A063542866	C5.3:B1.2(5) C5.3:F2.2(5)	HS_mouse	InsulinAndDerivedMeasures	NA	16/09/2003 09:56	NA	stuart	NA	NA	NA	25.1	NA	NA	NA	0.644	1.143	1.365	NA	9	2003	autumn	20685360	9	240	M	NA	light.brown	4	2	44
A084284540	D3.5:C4.4(3) D3.5:G4.4(2)	HS_mouse	InsulinAndDerivedMeasures	0.267330224	03/08/2004 08:16	0.279768509	polinkah	14888.88889	16079.36508	4.185773073	20.1	39.8025	44.985	NA	0.691	1.101	1.365	1.288	8	2004	summer	48500160	8	562	F	22.5	light.brown	6	4	48
A053603287	F5.3:A3.2(5) F5.3:E2.2(6)	HS_mouse	InsulinAndDerivedMeasures	0.344203872	23/07/2003 09:48	0.347555676	stuart	13936.50794	14682.53968	3.574368018	19.4	47.97	51.03	0.014933333	0.408	1.254	1.368	0.696	7	2003	summer	15932880	9	185	F	21.4	chocolate	4	1	45
A063604816	H2.4:G2.3(2) H2.4:C1.3(3)	HS_mouse	InsulinAndDerivedMeasures	0.351856599	14/10/2003 10:14	0.355129792	stuart	18761.90476	19873.01587	2.586713698	25	66.015	70.575	NA	0.608	1.209	1.368	2.128	10	2003	autumn	23105640	10	268	M	26.6	DBA.grey	4	1	43
A063788521	E1.4:D2.3(2) E1.4:H1.3(3)	HS_mouse	InsulinAndDerivedMeasures	0.563918478	07/10/2003 09:56	0.553071828	stuart	11682.53968	12761.90476	0.658436216	22.4	65.88	70.5825	NA	0.627	1.377	1.368	2.067	10	2003	autumn	22499760	9	261	M	23.9	lead	4	2	46
A048068026	A3.2:H4.1(5) A3.2:D2.1(5)	HS_mouse	InsulinAndDerivedMeasures	0.636894737	02/04/2003 10:44	0.610163609	lsolberg	14250	15127.5	3.644444444	16.8	90.7575	92.3025	NA	0.206	0.947	1.372	2.191	4	2003	spring	6259440	10	73	F	17.5	chocolate	6	2	45
A064003628	E1.5:D3.4(2) E1.5:H1.4(4)	HS_mouse	InsulinAndDerivedMeasures	0.919207569	10/02/2004 09:43	0.868469015	stuart	13841.26984	14984.12699	1.693121693	25.7	127.23	130.1325	NA	0.387	1.291	1.374	4.123	2	2004	winter	33385380	9	387	M	29.1	black	4	1	46
A084127546	D3.5:C4.4(3) D3.5:G4.4(2)	HS_mouse	InsulinAndDerivedMeasures	NA	03/08/2004 08:14	NA	polinkah	NA	NA	NA	19.8	47.97	50.97	0.010622222	0.4	0.906	1.374	0.896	8	2004	summer	48500040	8	562	F	21.6	light.brown	6	4	48
A048084065	D1.2:C3.1(4) D1.2:G1.1(6)	HS_mouse	InsulinAndDerivedMeasures	NA	23/04/2003 10:53	NA	lsolberg	NA	NA	NA	16.6	45.615	47.1225	0.026088889	0.201	0.894	1.375	0.201	4	2003	spring	8074380	10	94	F	19.3	chocolate	4	1	46
A048098790	UnknownMother4 UnknownFather4	HS_mouse	InsulinAndDerivedMeasures	0.675451505	09/04/2003 11:24	0.621535693	amyt	11212.5	12502.5	2.511111111	17.3	75.735	77.7075	NA	0.263	1.156	1.375	1.551	4	2003	spring	6866640	11	80	F	19.5	dark.brown	4	1	44
A064054577	E2.4:D4.3(2) E2.4:H3.3(2)	HS_mouse	InsulinAndDerivedMeasures	NA	11/02/2004 09:41	0.136559914	stuart	10063.49206	11126.98413	2.398589067	15.6	2.55	15.195	0.048666667	1.686	3.754	1.376	0.834	2	2004	winter	33471660	9	388	F	17.3	black	4	5	42
A063311623	A5.4:H1.3(6) A5.4:D4.3(5)	HS_mouse	InsulinAndDerivedMeasures	0.877900329	27/01/2004 10:07	0.815079897	stuart	9634.920636	10777.77778	2.304526749	25.1	84.585	87.8475	NA	0.435	1.182	1.378	2.439	1	2004	winter	32177220	10	373	M	26.7	lead	6	2	50
A048086277	F3.3:E1.2(4) F3.3:A2.2(5)	HS_mouse	InsulinAndDerivedMeasures	0.495952381	28/05/2003 10:41	0.479231863	stuart	9450	10545	3.777777778	22.4	46.8675	50.535	0.0202	0.489	1.754	1.379	0.542	5	2003	spring	11097660	10	129	M	25.9	silverado	4	1	45
A048060889	H2.3:G2.2(3) H2.3:C5.2(3)	HS_mouse	InsulinAndDerivedMeasures	0.627622378	13/05/2003 10:45	0.595725108	amyt	12870	13860	2.133333333	25.4	80.775	82.5675	NA	0.239	1.095	1.38	1.737	5	2003	spring	9801900	10	114	M	28.3	black	4	1	50
A063125536	B2.4:A1.3(4) B2.4:E3.3(3)	HS_mouse	InsulinAndDerivedMeasures	0.774690664	23/09/2003 10:50	0.685301745	amyt	5015.873018	6365.079367	NA	26.8	38.8575	43.62	0.010311111	0.635	1.314	1.38	0.916	9	2003	autumn	21293400	10	247	M	28.5	albino	3	1	43
A084126258	B4.5:A5.4(2) B4.5:E2.4(6)	HS_mouse	InsulinAndDerivedMeasures	0.798071918	22/06/2004 10:12	0.751671756	lsolberg	11587.30159	12476.19048	2.351557907	30	92.475	93.78	NA	0.174	1.275	1.38	1.942	6	2004	summer	44878320	10	520	M	31.6	black	4	2	52
A054084284	H5.3:G5.2(4) H5.3:C2.2(6)	HS_mouse	InsulinAndDerivedMeasures	0.433170207	30/07/2003 09:53	0.413615323	stuart	13825.39682	14761.90476	2.351557907	14.6	59.8875	61.0575	0.008088889	0.156	0.407	1.381	1.017	7	2003	summer	16537980	9	192	F	16.3	chocolate	4	2	44
A067044113	C4.4:B3.3(5) C4.4:F3.3(3)	HS_mouse	InsulinAndDerivedMeasures	0.383890244	02/12/2003 09:59	0.392030061	stuart	11714.28571	12936.50794	1.55202822	22.7	44.97	50.715	NA	0.766	1.214	1.381	1.646	12	2003	winter	27338340	9	317	M	25.5	light.brown	5	1	46
A067089071	G5.3:F2.2(7) G5.3:B2.2(5)	HS_mouse	InsulinAndDerivedMeasures	NA	22/12/2003 10:01	NA	stuart	NA	NA	NA	21.9	81.915	87.4275	0.050783333	0.735	4.23	1.382	1.183	12	2003	winter	29066460	10	337	M	25	dark.brown	4	8	43
A048112554	E1.3:D1.2(3) E1.3:H1.2(3)	HS_mouse	InsulinAndDerivedMeasures	0.332161017	14/05/2003 09:48	0.318119727	amyt	17700	18667.5	2.155555556	15.7	58.7925	59.385	0.028511111	0.079	1.359	1.383	0.1	5	2003	spring	9884880	9	115	F	16.6	silverado	4	1	51
A053037880	UnknownMother6 UnknownFather6	HS_mouse	InsulinAndDerivedMeasures	0.369027439	06/08/2003 10:13	0.427507166	stuart	9111.111111	9968.253968	2.0223398	20.5	33.6225	42.615	0.0251	1.199	2.852	1.383	1.346	8	2003	summer	17143980	10	199	F	23.3	dark.brown	3	1	44
A063341852	A2.5:H3.4(2) A2.5:D2.4(4)	HS_mouse	InsulinAndDerivedMeasures	0.566523929	05/05/2004 10:27	0.544682862	stuart	12603.1746	13476.19048	3.104056438	21.4	71.4	73.4025	0.0016	0.267	1.229	1.383	1.311	5	2004	spring	40732020	10	472	F	26.3	light.brown	6	2	49
A063798057	A4.4:H2.3(3) A4.4:D3.3(4)	HS_mouse	InsulinAndDerivedMeasures	0.369008182	18/05/2004 10:18	0.375186236	amyt	13095.23809	14126.98413	1.50499706	16	48.3225	53.0025	NA	0.624	1.078	1.389	1.449	5	2004	spring	41854680	10	485	F	19.4	chocolate	4	3	51
A053625512	A1.3:H1.2(3) A1.3:D1.2(3)	HS_mouse	InsulinAndDerivedMeasures	0.426790761	02/07/2003 10:22	0.431862867	stuart	13142.85714	14063.49206	2.821869488	15.7	56.0925	60.735	0.025666667	0.619	2.422	1.39	0.882	7	2003	summer	14120520	10	164	F	16.2	black	6	2	46
A053311315	B2.3:A4.2(3) B2.3:E3.2(3)	HS_mouse	InsulinAndDerivedMeasures	0.377370763	23/07/2003 09:38	0.369170725	carmena	13111.11111	14015.87302	3.621399176	15.8	49.4775	51.7425	0.016977778	0.302	0.935	1.391	0.627	7	2003	summer	15932280	9	185	F	18.2	chocolate	4	2	44
A067054621	B2.4:A1.3(4) B2.4:E3.3(3)	HS_mouse	InsulinAndDerivedMeasures	0.581337931	21/10/2003 09:41	0.551763802	stuart	11507.9365	12650.79365	1.363903587	26.9	66.9	69.8025	NA	0.387	1.252	1.391	1.445	10	2003	autumn	23708460	9	275	M	27.3	chocolate	3	2	46
A048263023	C1.2:B2.1(5) C1.2:F5.1(1)	HS_mouse	InsulinAndDerivedMeasures	0.652479598	09/04/2003 11:25	0.623691946	amyt	11947.5	12757.5	3.4	17	77.955	79.5675	NA	0.215	1.068	1.394	1.539	4	2003	spring	6866700	11	80	F	18.5	light.brown	5	2	45
A067061808	G2.4:F3.3(2) G2.4:B5.3(2)	HS_mouse	InsulinAndDerivedMeasures	0.591879425	09/12/2003 09:18	0.571542056	stuart	10761.90476	11888.88889	2.398589064	22.2	63.6975	67.95	NA	0.567	1.392	1.395	1.744	12	2003	winter	27940680	9	324	M	23.7	lead	4	2	46
A067306302	E2.4:D4.3(2) E2.4:H3.3(2)	HS_mouse	InsulinAndDerivedMeasures	0.460101064	11/02/2004 09:39	0.449736133	stuart	8952.380954	10015.87302	2.363315697	17.3	41.19	45.045	0.016333333	0.514	1.494	1.397	0.514	2	2004	winter	33471540	9	388	F	19.1	chocolate	4	5	42
A063569370	B5.3:A2.2(5) B5.3:E1.2(5)	HS_mouse	InsulinAndDerivedMeasures	0.421916411	26/11/2003 10:39	0.416487018	amyt	20698.4127	21396.8254	3.104056438	20.4	87.33	89.115	NA	0.238	1.266	1.399	1.886	11	2003	autumn	26822340	10	311	F	22.3	black	6	4	42
A052888590	F5.3:A3.2(5) F5.3:E2.2(6)	HS_mouse	InsulinAndDerivedMeasures	0.665498886	23/07/2003 09:46	0.638197272	stuart	14253.96825	15126.98413	1.269841271	17.6	94.86	96.54	NA	0.224	1.016	1.4	2.344	7	2003	summer	15932760	9	185	F	18.9	dark.brown	4	1	45
A064010088	H2.4:G2.3(2) H2.4:C1.3(3)	HS_mouse	InsulinAndDerivedMeasures	0.873904891	03/03/2004 10:15	0.829884334	amyt	10222.22222	10841.26984	2.116402116	19.6	89.3325	89.97	NA	0.085	0.844	1.4	1.796	3	2004	spring	35288100	10	409	F	21.6	chocolate	6	5	45
A067302541	E2.4:D4.3(2) E2.4:H3.3(2)	HS_mouse	InsulinAndDerivedMeasures	0.617183198	22/12/2003 10:08	0.597211896	stuart	11761.90476	12809.52381	2.633744856	22.5	72.5925	76.5	0.0159	0.521	2.326	1.4	1.372	12	2003	winter	29066880	10	337	M	26.7	black	6	3	43
A063120277	G2.4:F3.3(2) G2.4:B5.3(2)	HS_mouse	InsulinAndDerivedMeasures	0.565421241	21/01/2004 09:48	0.536949386	amyt	6650.793652	7761.904763	NA	20	37.605	41.6775	0.016755556	0.543	1.171	1.403	0.649	1	2004	winter	31657680	9	367	F	24.6	DBA.grey	6	3	47
