SUBJECT.NAME	AdrenalMeanWeight	Family	GENDER	Date	FaecalSteroid	Date.Month	Date.Year	Date.Season	Date.StudyStartSeconds	Date.Hour	Date.StudyDay	Age.In.Days	Litter	CageDensity	EndNormalBW	CageTestOrder	Date.DaySeconds	Date.EpochSeconds	Date.ISO	Date.SummerSeconds	Cage
 A067061808	1.9	G2.4:F3.3(2) G2.4:B5.3(2)	M	05/12/2003 14:51	62.559	a.12	a.2003	winter	27615060	a.14	320	63	2	4	23.7	NA	53460	1070635860	05/12/2003 14:51	3488940	46A
 A084288028	1.9	F3.5:E4.4(3) F3.5:A4.4(3)	F	30/07/2004 15:09	65.373	a.7	a.2004	summer	48179340	a.15	558	66	4	6	21.7	1	54540	1091200140	30/07/2004 15:09	14547060	80F
 A063578768	1.9	C3.4:B2.3(4) C3.4:F1.3(4)	F	06/02/2004 16:36	70.77	a.2	a.2004	winter	33064560	a.16	383	62	3	4	17.7	NA	59760	1076085360	06/02/2004 16:36	1960560	55E
 A064096588	1.9	E1.4:D2.3(2) E1.4:H1.3(3)	F	31/10/2003 16:18	71.085	a.10	a.2003	autumn	24596280	a.16	285	63	3	6	20.9	2	58680	1067617080	31/10/2003 16:18	6507720	41F
 A048061341	1.9	B5.2:A1.1(4) B5.2:E5.1(4)	M	30/05/2003 14:45	74.214	a.5	a.2003	spring	11285100	a.14	131	63	3	5	25.6	3	53100	1054305900	30/05/2003 14:45	11717100	19C
 A048118000	1.9	UnknownMother3 UnknownFather3	M	06/06/2003 13:37	80.157	a.6	a.2003	summer	11885820	a.13	138	63	1	6	23.7	1	49020	1054906620	06/06/2003 13:37	12317820	20A
 A067043528	1.9	F5.3:A3.2(5) F5.3:E2.2(6)	F	05/12/2003 17:04	294	a.12	a.2003	winter	27623040	a.17	320	64	3	6	19	NA	61440	1070643840	05/12/2003 17:04	3480960	46F
 A063362286	1.95	E2.5:D3.4(3) E2.5:H2.4(3)	M	16/04/2004 12:50	8.211	a.4	a.2004	spring	39099000	a.12	453	65	2	4	31.8	NA	46200	1082119800	16/04/2004 12:50	7995000	64C
 A053013093	1.95	H5.3:G5.2(4) H5.3:C2.2(6)	M	15/08/2003 13:42	11.403	a.8	a.2003	summer	17934120	a.13	208	59	3	4	27.6	NA	49320	1060954920	15/08/2003 13:42	13169880	30B
 A052529313	1.95	C4.3:B2.2(4) C4.3:F5.2(4)	M	11/07/2003 14:56	21.105	a.7	a.2003	summer	14914560	a.14	173	60	1	4	30.4	NA	53760	1057935360	11/07/2003 14:56	15346560	25B
 A084279514	1.95	C2.5:B2.4(4) C2.5:F1.4(5)	M	06/08/2004 14:11	21.126	a.8	a.2004	summer	48780660	a.14	565	67	5	6	29.6	3	51060	1091801460	06/08/2004 14:11	13945740	81A
 A048067791	1.95	F3.2:E4.1(5) F3.2:A2.1(5)	M	16/05/2003 15:10	23.898	a.5	a.2003	spring	10077000	a.15	117	61	2	5	34.5	1	54600	1053097800	16/05/2003 15:10	10509000	17C
 A052873779	1.95	UnknownMother3 UnknownFather3	M	27/06/2003 13:32	25.032	a.6	a.2003	summer	13699920	a.13	159	62	2	4	23.1	NA	48720	1056720720	27/06/2003 13:32	14131920	23B
 A066892811	1.95	G4.3:F2.2(3) G4.3:B5.2(3)	M	31/10/2003 15:28	26.481	a.10	a.2003	autumn	24593280	a.15	285	63	7	5	25.7	NA	55680	1067614080	31/10/2003 15:28	6510720	41D
 A053790005	1.95	E2.3:D4.2(2) E2.3:H2.2(3)	M	27/06/2003 14:14	26.859	a.6	a.2003	summer	13702440	a.14	159	61	3	4	28.2	NA	51240	1056723240	27/06/2003 14:14	14134440	23D
 A084284887	1.95	F3.5:E4.4(3) F3.5:A4.4(3)	F	11/06/2004 15:14	27.3	a.6	a.2004	summer	43946040	a.15	509	66	3	4	19.2	NA	54840	1086966840	11/06/2004 15:14	12842040	73E
 A084286107	1.95	F5.4:E5.3(5) F5.4:A4.3(6)	M	02/07/2004 13:40	27.384	a.7	a.2004	summer	45754800	a.13	530	66	3	4	27.7	NA	49200	1088775600	02/07/2004 13:40	14650800	76B
 A048296850	1.95	H3.2:G4.1(3) H3.2:C3.1(4)	M	02/05/2003 15:21	30.093	a.5	a.2003	spring	8868060	a.15	103	67	3	4	26.2	NA	55260	1051888860	02/05/2003 15:21	9300060	14B
 A063812087	1.95	A2.5:H3.4(2) A2.5:D2.4(4)	M	21/05/2004 14:07	32.571	a.5	a.2004	spring	42127620	a.14	488	67	3	4	35.7	NA	50820	1085148420	21/05/2004 14:07	11023620	70A
 A084124895	1.95	C4.5:B5.4(2) C4.5:F4.4(3)	M	09/07/2004 13:31	33.243	a.7	a.2004	summer	46359060	a.13	537	68	2	4	31.7	NA	48660	1089379860	09/07/2004 13:31	15255060	77B
 A067320841	1.95	F3.3:E1.2(4) F3.3:A2.2(5)	M	26/09/2003 15:08	36.036	a.9	a.2003	autumn	21568080	a.15	250	62	3	6	25.4	4	54480	1064588880	26/09/2003 15:08	9535920	36D
 A084127585	1.95	6.17:B3.5(4) 6.17:A3.5(4)	M	06/09/2004 12:49	37.254	a.9	a.2004	autumn	51454140	a.12	596	70	1	5	NA	1	46140	1094474940	06/09/2004 12:49	11272260	85D
 A067303857	1.95	A3.4:H4.3(2) A3.4:D4.3(2)	F	10/10/2003 15:35	42.231	a.10	a.2003	autumn	22779300	a.15	264	60	1	3	17.8	NA	56100	1065800100	10/10/2003 15:35	8324700	38G
 A064090082	1.95	G5.4:F5.3(4) G5.4:B2.3(7)	M	21/05/2004 14:54	42.966	a.5	a.2004	spring	42130440	a.14	488	67	3	4	29.7	NA	53640	1085151240	21/05/2004 14:54	11026440	70C
 A064017081	1.95	A5.4:H1.3(6) A5.4:D4.3(5)	F	26/03/2004 14:52	43.029	a.3	a.2004	spring	37291920	a.14	432	60	3	6	20.8	NA	53520	1080312720	26/03/2004 14:52	6187920	62D
 A067307590	1.95	UnknownMother1 UnknownFather1	F	26/03/2004 15:36	50.967	a.3	a.2004	spring	37294560	a.15	432	60	1	5	18	2	56160	1080315360	26/03/2004 15:36	6190560	62F
 A067040812	1.95	G2.4:F3.3(2) G2.4:B5.3(2)	M	07/11/2003 13:21	52.521	a.11	a.2003	autumn	25190460	a.13	292	60	1	6	26.4	3	48060	1068211260	07/11/2003 13:21	5913540	42B
 A048283853	1.95	D3.2:C5.1(5) D3.2:G2.1(5)	M	16/05/2003 14:30	53.991	a.5	a.2003	spring	10074600	a.14	117	63	6	4	25	NA	52200	1053095400	16/05/2003 14:30	10506600	17A
 A048028864	1.95	E5.3:D3.2(5) E5.3:H5.2(6)	M	13/06/2003 13:47	56.238	a.6	a.2003	summer	12491220	a.13	145	59	1	4	22.1	NA	49620	1055512020	13/06/2003 13:47	12923220	21A
 A053616035	1.95	E4.3:D3.2(3) E4.3:H4.2(4)	M	18/07/2003 14:38	58.065	a.7	a.2003	summer	15518280	a.14	180	61	2	4	22.5	NA	52680	1058539080	18/07/2003 14:38	15585720	26C
 A067118882	1.95	G3.3:F1.2(4) G3.3:B1.2(4)	M	10/10/2003 14:29	67.389	a.10	a.2003	autumn	22775340	a.14	264	61	4	2	24.8	NA	52140	1065796140	10/10/2003 14:29	8328660	38D
 A063537072	1.95	D2.4:C2.3(3) D2.4:G3.3(3)	M	12/09/2003 15:06	67.746	a.9	a.2003	autumn	20358360	a.15	236	59	1	4	26.2	NA	54360	1063379160	12/09/2003 15:06	10745640	34A
 A053057796	1.95	B1.3:A2.2(3) B1.3:E2.2(3)	F	11/07/2003 17:40	74.424	a.7	a.2003	summer	14924400	a.17	173	60	2	6	19.6	2	63600	1057945200	11/07/2003 17:40	15356400	25G
 A063878111	1.95	E3.4:D4.3(3) E3.4:H2.3(4)	F	12/03/2004 15:25	76.713	a.3	a.2004	spring	36084300	a.15	418	65	1	6	19.5	1	55500	1079105100	12/03/2004 15:25	4980300	60E
 A048086093	1.95	A5.2:H4.1(5) A5.2:D2.1(5)	F	23/05/2003 17:54	87.171	a.5	a.2003	spring	10691640	a.17	124	60	3	3	17.6	NA	64440	1053712440	23/05/2003 17:54	11123640	18F
 A066790264	1.95	F3.4:E4.3(3) F3.4:A4.3(4)	M	24/10/2003 13:34	90.678	a.10	a.2003	autumn	23981640	a.13	278	63	1	5	28.3	1	48840	1067002440	24/10/2003 13:34	7122360	40B
 A052845832	1.95	C4.3:B2.2(4) C4.3:F5.2(4)	M	11/07/2003 14:56	91.833	a.7	a.2003	summer	14914560	a.14	173	60	1	4	30.7	NA	53760	1057935360	11/07/2003 14:56	15346560	25B
 A067118074	1.95	G4.3:F2.2(3) G4.3:B5.2(3)	F	31/10/2003 16:44	255.549	a.10	a.2003	autumn	24597840	a.16	285	63	7	6	20.5	5	60240	1067618640	31/10/2003 16:44	6506160	41G
 A084287354	2	E2.5:D3.4(3) E2.5:H2.4(3)	M	25/06/2004 15:21	12.831	a.6	a.2004	summer	45156060	a.15	523	67	3	5	28.9	2	55260	1088176860	25/06/2004 15:21	14052060	75D
 A048287619	2	H2.3:G2.2(3) H2.3:C5.2(3)	M	09/05/2003 14:41	22.428	a.5	a.2003	spring	9470460	a.14	110	67	1	4	28.7	NA	52860	1052491260	09/05/2003 14:41	9902460	15A
 A063866069	2	G4.4:F5.3(3) G4.4:B4.3(7)	M	05/12/2003 15:13	22.806	a.12	a.2003	winter	27616380	a.15	320	65	1	4	28.8	NA	54780	1070637180	05/12/2003 15:13	3487620	46B
 A063338541	2	E2.5:D3.4(3) E2.5:H2.4(3)	M	16/04/2004 12:50	25.095	a.4	a.2004	spring	39099000	a.12	453	65	2	4	32.9	NA	46200	1082119800	16/04/2004 12:50	7995000	64C
 A084284566	2	6.2:C4.5(3) 6.2:B1.5(8)	M	06/09/2004 11:17	26.229	a.9	a.2004	autumn	51448620	a.11	596	74	1	4	29.3	NA	40620	1094469420	06/09/2004 11:17	11277780	85A
 A084286378	2	H4.4:G3.3(7) H4.4:C2.3(5)	M	11/06/2004 13:23	28.098	a.6	a.2004	summer	43939380	a.13	509	67	5	6	31.5	NA	48180	1086960180	11/06/2004 13:23	12835380	73A
 A063553007	2	C2.5:B2.4(4) C2.5:F1.4(5)	M	30/04/2004 14:28	29.526	a.4	a.2004	spring	40314480	a.14	467	71	2	4	28.7	NA	52080	1083335280	30/04/2004 14:28	9210480	66D
 A063800540	2	A5.4:H1.3(6) A5.4:D4.3(5)	F	26/03/2004 14:52	30.324	a.3	a.2004	spring	37291920	a.14	432	60	3	6	23.6	NA	53520	1080312720	26/03/2004 14:52	6187920	62D
 A063855321	2	E4.3:D3.2(3) E4.3:H4.2(4)	M	17/10/2003 14:08	31.71	a.10	a.2003	autumn	23378880	a.14	271	59	4	5	23.7	2	50880	1066399680	17/10/2003 14:08	7725120	39D
 A067094078	2	H2.4:G2.3(2) H2.4:C1.3(3)	M	19/12/2003 13:44	32.13	a.12	a.2003	winter	28820640	a.13	334	61	3	4	32.6	NA	49440	1071841440	19/12/2003 13:44	2283360	48A
 A053121340	2	C1.3:B1.2(3) C1.3:F3.2(3)	M	25/07/2003 15:29	33.117	a.7	a.2003	summer	16126140	a.15	187	60	4	6	31.6	4	55740	1059146940	25/07/2003 15:29	14977860	27A
 A063531580	2	D3.5:C4.4(3) D3.5:G4.4(2)	M	07/05/2004 13:58	33.453	a.5	a.2004	spring	40917480	a.13	474	67	2	4	25.3	NA	50280	1083938280	07/05/2004 13:58	9813480	68A
 A084281046	2	A3.5:H3.4(3) A3.5:D2.4(5)	M	27/08/2004 13:22	33.747	a.8	a.2004	summer	50592120	a.13	586	68	2	6	28.5	4	48120	1093612920	27/08/2004 13:22	12134280	84C
 A067302081	2	A4.3:H5.2(4) A4.3:D1.2(5)	M	31/10/2003 14:40	34.23	a.10	a.2003	autumn	24590400	a.14	285	63	3	4	26.8	NA	52800	1067611200	31/10/2003 14:40	6513600	41B
 A064034869	2	C5.4:B4.3(7) C5.4:F5.3(3)	M	23/04/2004 13:44	34.839	a.4	a.2004	spring	39707040	a.13	460	68	1	6	31.3	2	49440	1082727840	23/04/2004 13:44	8603040	65A
 A048068082	2	F5.2:E2.1(5) F5.2:A1.1(4)	M	23/05/2003 15:58	37.17	a.5	a.2003	spring	10684680	a.15	124	63	2	4	21.6	NA	57480	1053705480	23/05/2003 15:58	11116680	18A
 A067079792	2	E2.4:D4.3(2) E2.4:H3.3(2)	M	19/12/2003 14:28	40.656	a.12	a.2003	winter	28823280	a.14	334	60	3	6	23.8	NA	52080	1071844080	19/12/2003 14:28	2280720	48C
 A063357846	2	D1.4:C1.3(2) D1.4:G1.3(2)	M	19/09/2003 16:34	41.811	a.9	a.2003	autumn	20968440	a.16	243	62	1	5	29.6	1	59640	1063989240	19/09/2003 16:34	10135560	35D
 A048123560	2	A5.2:H4.1(5) A5.2:D2.1(5)	M	09/05/2003 15:01	44.457	a.5	a.2003	spring	9471660	a.15	110	68	2	4	30.1	NA	54060	1052492460	09/05/2003 15:01	9903660	15B
 A084271536	2	C2.5:B2.4(4) C2.5:F1.4(5)	M	06/08/2004 13:51	44.541	a.8	a.2004	summer	48779460	a.13	565	67	5	6	32	2	49860	1091800260	06/08/2004 13:51	13946940	81A
 A084280094	2	6.6:G1.5(1) 6.6:F1.5(6)	M	13/08/2004 15:41	47.859	a.8	a.2004	summer	49390860	a.15	572	70	1	5	29.2	2	56460	1092411660	13/08/2004 15:41	13335540	82B
 A048063276	2	D3.2:C5.1(5) D3.2:G2.1(5)	M	16/05/2003 14:30	50.589	a.5	a.2003	spring	10074600	a.14	117	63	6	4	25.8	NA	52200	1053095400	16/05/2003 14:30	10506600	17A
 A064038309	2	G4.3:F2.2(3) G4.3:B5.2(3)	M	31/10/2003 15:28	51.387	a.10	a.2003	autumn	24593280	a.15	285	63	7	5	27	NA	55680	1067614080	31/10/2003 15:28	6510720	41D
 A084271372	2	6.5:F1.5(6) 6.5:E1.5(6)	M	06/08/2004 14:53	53.718	a.8	a.2004	summer	48783180	a.14	565	70	1	6	32.7	2	53580	1091803980	06/08/2004 14:53	13943220	81D
 A063007072	2	D1.3:C2.2(3) D1.3:G3.2(5)	M	29/08/2003 15:34	58.632	a.8	a.2003	summer	19150440	a.15	222	63	3	5	28.1	1	56040	1062171240	29/08/2003 15:34	11953560	32B
 A048051064	2	B5.2:A1.1(4) B5.2:E5.1(4)	M	30/05/2003 14:45	58.947	a.5	a.2003	spring	11285100	a.14	131	63	3	5	25.4	2	53100	1054305900	30/05/2003 14:45	11717100	19C
 A066822063	2	C2.5:B2.4(4) C2.5:F1.4(5)	M	06/02/2004 15:56	66.045	a.2	a.2004	winter	33062160	a.15	383	59	1	5	25.7	3	57360	1076082960	06/02/2004 15:56	1958160	55C
 A084279598	2	6.5:F1.5(6) 6.5:E1.5(6)	M	06/08/2004 15:15	68.292	a.8	a.2004	summer	48784500	a.15	565	70	1	6	27.1	3	54900	1091805300	06/08/2004 15:15	13941900	81D
 A084284823	2	6.18:C3.5(5) 6.18:B3.5(4)	M	06/09/2004 11:56	70.329	a.9	a.2004	autumn	51450960	a.11	596	74	1	5	28.6	1	42960	1094471760	06/09/2004 11:56	11275440	85C
 A053111539	2	A1.3:H1.2(3) A1.3:D1.2(3)	F	01/08/2003 16:19	77.973	a.8	a.2003	summer	16733940	a.16	194	61	3	5	17.1	NA	58740	1059754740	01/08/2003 16:19	14370060	28E
 A067119082	2	B4.5:A5.4(2) B4.5:E2.4(6)	F	21/05/2004 16:13	97.335	a.5	a.2004	spring	42135180	a.16	488	66	1	4	21.6	NA	58380	1085155980	21/05/2004 16:13	11031180	70G
 A083609520	2	G5.5:F4.4(6) G5.5:B5.4(5)	F	09/07/2004 15:49	102.081	a.7	a.2004	summer	46367340	a.15	537	67	1	6	20.2	3	56940	1089388140	09/07/2004 15:49	15263340	77G
 A048282323	2	G3.2:F5.1(2) G3.2:B5.1(4)	F	02/05/2003 16:36	183.078	a.5	a.2003	spring	8872560	a.16	103	66	3	4	19.4	NA	59760	1051893360	02/05/2003 16:36	9304560	14F
 A053560346	2.05	UnknownMother3 UnknownFather3	M	27/06/2003 13:32	9.114	a.6	a.2003	summer	13699920	a.13	159	62	2	4	23.8	NA	48720	1056720720	27/06/2003 13:32	14131920	23B
 A084286354	2.05	H4.4:G3.3(7) H4.4:C2.3(5)	M	11/06/2004 13:23	12.096	a.6	a.2004	summer	43939380	a.13	509	67	5	6	26.9	NA	48180	1086960180	11/06/2004 13:23	12835380	73A
 A053798358	2.05	D1.3:C2.2(3) D1.3:G3.2(5)	M	20/06/2003 13:55	14.931	a.6	a.2003	summer	13096500	a.13	152	62	1	7	24.7	NA	50100	1056117300	20/06/2003 13:55	13528500	22B
 A063837833	2.05	E2.5:D3.4(3) E2.5:H2.4(3)	M	20/02/2004 14:42	20.286	a.2	a.2004	winter	34267320	a.14	397	59	1	6	31.5	4	52920	1077288120	20/02/2004 14:42	3163320	57B
 A063359003	2.05	D1.4:C1.3(2) D1.4:G1.3(2)	M	19/09/2003 16:34	20.475	a.9	a.2003	autumn	20968440	a.16	243	62	1	5	29.1	2	59640	1063989240	19/09/2003 16:34	10135560	35D
 A064049623	2.05	C4.5:B5.4(2) C4.5:F4.4(3)	M	23/04/2004 14:55	20.685	a.4	a.2004	spring	39711300	a.14	460	67	1	4	33.7	NA	53700	1082732100	23/04/2004 14:55	8607300	65C
 A067281259	2.05	B2.4:A1.3(4) B2.4:E3.3(3)	M	20/02/2004 14:42	21.735	a.2	a.2004	winter	34267320	a.14	397	62	4	6	25.1	4	52920	1077288120	20/02/2004 14:42	3163320	57C
 A084126810	2.05	H4.4:G3.3(7) H4.4:C2.3(5)	M	11/06/2004 13:23	23.877	a.6	a.2004	summer	43939380	a.13	509	67	5	6	26.6	NA	48180	1086960180	11/06/2004 13:23	12835380	73A
 A063516780	2.05	C2.5:B2.4(4) C2.5:F1.4(5)	M	30/04/2004 14:28	24.927	a.4	a.2004	spring	40314480	a.14	467	71	2	4	29.6	NA	52080	1083335280	30/04/2004 14:28	9210480	66D
 A064040516	2.05	D5.4:C4.3(4) D5.4:G2.3(4)	M	19/03/2004 14:47	29.442	a.3	a.2004	spring	36686820	a.14	425	60	1	4	29.9	NA	53220	1079707620	19/03/2004 14:47	5582820	61C
 A067121382	2.05	H4.4:G3.3(7) H4.4:C2.3(5)	M	05/12/2003 15:46	29.799	a.12	a.2003	winter	27618360	a.15	320	63	1	3	30	NA	56760	1070639160	05/12/2003 15:46	3485640	46C
 A063787304	2.05	A2.4:H1.3(3) A2.4:D4.3(2)	M	17/10/2003 13:21	30.072	a.10	a.2003	autumn	23376060	a.13	271	60	1	4	29.8	NA	48060	1066396860	17/10/2003 13:21	7727940	39B
 A052631282	2.05	D4.3:C1.2(5) D4.3:G3.2(4)	M	18/07/2003 15:19	31.584	a.7	a.2003	summer	15520740	a.15	180	62	2	3	26.2	NA	55140	1058541540	18/07/2003 15:19	15583260	26D
 A063608034	2.05	A2.5:H3.4(2) A2.5:D2.4(4)	M	05/03/2004 13:14	33.411	a.3	a.2004	spring	35471640	a.13	411	63	1	4	35	NA	47640	1078492440	05/03/2004 13:14	4367640	59A
 A053309610	2.05	D4.3:C1.2(5) D4.3:G3.2(4)	M	20/06/2003 13:31	38.787	a.6	a.2003	summer	13095060	a.13	152	61	1	5	24.6	NA	48660	1056115860	20/06/2003 13:31	13527060	22A
 A052787883	2.05	F2.3:E4.2(4) F2.3:A1.2(5)	M	13/06/2003 14:28	39.291	a.6	a.2003	summer	12493680	a.14	145	59	1	4	27.1	NA	52080	1055514480	13/06/2003 14:28	12925680	21C
 A048273083	2.05	C2.2:B5.1(4) C2.2:F3.1(5)	M	02/05/2003 15:44	40.656	a.5	a.2003	spring	8869440	a.15	103	67	3	4	26.1	NA	56640	1051890240	02/05/2003 15:44	9301440	14D
 A084286258	2.05	C2.5:B2.4(4) C2.5:F1.4(5)	M	18/06/2004 17:00	52.206	a.6	a.2004	summer	44557200	a.17	516	73	4	4	NA	NA	61200	1087578000	18/06/2004 17:00	13453200	74D
 A053026587	2.05	G5.3:F2.2(7) G5.3:B2.2(5)	M	18/07/2003 14:13	54.306	a.7	a.2003	summer	15516780	a.14	180	63	2	4	27.5	NA	51180	1058537580	18/07/2003 14:13	15587220	26B
 A067026018	2.05	G1.5:F5.4(5) G1.5:B5.4(5)	F	28/05/2004 15:57	60.039	a.5	a.2004	spring	42739020	a.15	495	66	1	5	20.3	5	57420	1085759820	28/05/2004 15:57	11635020	71E
 A064056094	2.05	G3.4:F4.3(3) G3.4:B5.3(3)	F	12/03/2004 15:49	69.174	a.3	a.2004	spring	36085740	a.15	418	66	2	4	21.1	NA	56940	1079106540	12/03/2004 15:49	4981740	60F
 A053102110	2.05	A1.3:H1.2(3) A1.3:D1.2(3)	M	27/06/2003 13:10	81.123	a.6	a.2003	summer	13698600	a.13	159	63	2	3	22.7	NA	47400	1056719400	27/06/2003 13:10	14130600	23A
 A063604368	2.05	A5.4:H1.3(6) A5.4:D4.3(5)	F	26/03/2004 14:52	139.272	a.3	a.2004	spring	37291920	a.14	432	60	3	6	20	NA	53520	1080312720	26/03/2004 14:52	6187920	62D
 A063623288	2.05	B1.5:A1.4(5) B1.5:E1.4(4)	F	19/03/2004 15:11	148.827	a.3	a.2004	spring	36688260	a.15	425	58	2	6	18.1	NA	54660	1079709060	19/03/2004 15:11	5584260	61D
 A064032352	2.05	E1.4:D2.3(2) E1.4:H1.3(3)	F	31/10/2003 16:18	149.1	a.10	a.2003	autumn	24596280	a.16	285	63	3	6	21.4	1	58680	1067617080	31/10/2003 16:18	6507720	41F
 A063612603	2.05	E5.4:D3.3(6) E5.4:H3.3(6)	F	27/02/2004 15:27	167.055	a.2	a.2004	winter	34874820	a.15	404	63	2	6	15.3	2	55620	1077895620	27/02/2004 15:27	3770820	58F
 A063371614	2.05	B2.4:A1.3(4) B2.4:E3.3(3)	F	19/09/2003 17:26	258.573	a.9	a.2003	autumn	20971560	a.17	243	60	1	4	20.7	NA	62760	1063992360	19/09/2003 17:26	10132440	35G
 A063266522	2.05	H5.3:G5.2(4) H5.3:C2.2(6)	F	12/09/2003 17:43	270.333	a.9	a.2003	autumn	20367780	a.17	236	59	4	7	19.9	3	63780	1063388580	12/09/2003 17:43	10736220	34G
 A067089522	2.1	H2.4:G2.3(2) H2.4:C1.3(3)	M	19/12/2003 13:44	11.949	a.12	a.2003	winter	28820640	a.13	334	61	3	4	30.2	NA	49440	1071841440	19/12/2003 13:44	2283360	48A
 A084284577	2.1	B1.6:A2.5(2) B1.6:E2.5(3)	M	02/07/2004 13:21	18.48	a.7	a.2004	summer	45753660	a.13	530	68	1	4	32.5	NA	48060	1088774460	02/07/2004 13:21	14649660	76A
 A053104274	2.1	D4.3:C1.2(5) D4.3:G3.2(4)	M	20/06/2003 13:31	21.21	a.6	a.2003	summer	13095060	a.13	152	61	1	5	25.6	NA	48660	1056115860	20/06/2003 13:31	13527060	22A
 A054084284	2.1	H5.3:G5.2(4) H5.3:C2.2(6)	F	25/07/2003 16:54	21.462	a.7	a.2003	summer	16131240	a.16	187	61	2	4	16.3	NA	60840	1059152040	25/07/2003 16:54	14972760	27D
 A084126009	2.1	6.2:C4.5(3) 6.2:B1.5(8)	M	06/09/2004 11:17	23.94	a.9	a.2004	autumn	51448620	a.11	596	74	1	4	30.5	NA	40620	1094469420	06/09/2004 11:17	11277780	85A
 A064076342	2.1	C3.5:B4.4(2) C3.5:F3.4(3)	M	14/05/2004 13:42	27.405	a.5	a.2004	spring	41521320	a.13	481	67	1	4	29.5	NA	49320	1084542120	14/05/2004 13:42	10417320	69B
 A063861561	2.1	C3.5:B4.4(2) C3.5:F3.4(3)	M	14/05/2004 13:42	28.098	a.5	a.2004	spring	41521320	a.13	481	67	1	4	32.5	NA	49320	1084542120	14/05/2004 13:42	10417320	69B
 A063632089	2.1	B2.4:A1.3(4) B2.4:E3.3(3)	M	20/02/2004 14:42	32.592	a.2	a.2004	winter	34267320	a.14	397	62	4	6	28.6	1	52920	1077288120	20/02/2004 14:42	3163320	57C
 A063797783	2.1	E2.3:D4.2(2) E2.3:H2.2(3)	F	26/09/2003 15:34	36.12	a.9	a.2003	autumn	21569640	a.15	250	63	4	6	21.8	4	56040	1064590440	26/09/2003 15:34	9534360	36E
 A067021522	2.1	B4.5:A5.4(2) B4.5:E2.4(6)	M	21/05/2004 15:16	36.813	a.5	a.2004	spring	42131760	a.15	488	66	1	4	29.6	NA	54960	1085152560	21/05/2004 15:16	11027760	70D
 A084292044	2.1	A5.5:H4.4(4) A5.5:D5.4(3)	M	11/06/2004 14:27	37.842	a.6	a.2004	summer	43943220	a.14	509	67	2	5	31.7	NA	52020	1086964020	11/06/2004 14:27	12839220	73C
 A084285629	2.1	H5.4:G5.3(5) H5.4:C5.3(7)	F	25/06/2004 16:10	43.029	a.6	a.2004	summer	45159000	a.16	523	67	3	4	21.3	NA	58200	1088179800	25/06/2004 16:10	14055000	75F
 A063832352	2.1	A4.4:H2.3(3) A4.4:D3.3(4)	F	27/02/2004 14:47	44.562	a.2	a.2004	winter	34872420	a.14	404	63	2	4	18.2	NA	53220	1077893220	27/02/2004 14:47	3768420	58E
 A063621336	2.1	A4.4:H2.3(3) A4.4:D3.3(4)	M	27/02/2004 13:50	47.124	a.2	a.2004	winter	34869000	a.13	404	63	2	4	26.6	NA	49800	1077889800	27/02/2004 13:50	3765000	58B
 A084270781	2.1	H5.5:G5.4(6) H5.5:C4.4(7)	F	27/08/2004 13:56	47.565	a.8	a.2004	summer	50594160	a.13	586	68	2	5	18.8	3	50160	1093614960	27/08/2004 13:56	12132240	84E
 A063543622	2.1	E1.4:D2.3(2) E1.4:H1.3(3)	M	05/09/2003 15:49	47.733	a.9	a.2003	autumn	19756140	a.15	229	60	1	6	25.1	2	56940	1062776940	05/09/2003 15:49	11347860	33C
 A084127067	2.1	H5.5:G5.4(6) H5.5:C4.4(7)	M	27/08/2004 12:12	49.287	a.8	a.2004	summer	50587920	a.12	586	68	2	4	26.7	NA	43920	1093608720	27/08/2004 12:12	12138480	84A
 A067035294	2.1	H2.4:G2.3(2) H2.4:C1.3(3)	F	28/11/2003 16:09	52.038	a.11	a.2003	autumn	27014940	a.16	313	63	2	4	24.4	NA	58140	1070035740	28/11/2003 16:09	4089060	45D
 A063383025	2.1	D1.4:C1.3(2) D1.4:G1.3(2)	M	19/09/2003 16:14	53.151	a.9	a.2003	autumn	20967240	a.16	243	62	1	5	29.7	4	58440	1063988040	19/09/2003 16:14	10136760	35D
 A063362614	2.1	B2.4:A1.3(4) B2.4:E3.3(3)	M	19/09/2003 17:57	55.797	a.9	a.2003	autumn	20973420	a.17	243	60	1	3	28	NA	64620	1063994220	19/09/2003 17:57	10130580	35A
 A067052871	2.1	H2.4:G2.3(2) H2.4:C1.3(3)	M	30/01/2004 14:31	63.735	a.1	a.2004	winter	32452260	a.14	376	59	4	5	30.5	2	52260	1075473060	30/01/2004 14:31	1348260	54C
 A084285001	2.1	G5.4:F5.3(4) G5.4:B2.3(7)	M	18/06/2004 15:46	74.676	a.6	a.2004	summer	44552760	a.15	516	69	4	4	29.2	NA	56760	1087573560	18/06/2004 15:46	13448760	74B
 A084125547	2.1	6.17:B3.5(4) 6.17:A3.5(4)	F	06/09/2004 13:40	77.847	a.9	a.2004	autumn	51457200	a.13	596	70	1	6	23.1	4	49200	1094478000	06/09/2004 13:40	11269200	85F
 A063575342	2.1	A3.5:H3.4(3) A3.5:D2.4(5)	F	02/04/2004 14:21	107.016	a.4	a.2004	spring	37894860	a.14	439	62	1	5	20.8	NA	51660	1080915660	02/04/2004 14:21	6790860	63D
