SUBJECT.NAME	FirstAdrenalWeight	SecondAdrenalWeight	AdrenalMeanWeight	Date.StudyDay	EndNormalBW	Experimenter	Family	GENDER	Date	Date.DaySeconds	Date.EpochSeconds	Date.Hour	Date.ISO	Date.Month	Date.Season	Date.StudyStartSeconds	Date.SummerSeconds	Date.Year	CoatColour	CageDensity	Litter	Lunar.Progress	Full.Moon.Extent	Lunar.Day	Phase
A053573885	0.0017	0.0017	1.7	179	29.7	helen.shaw	C4.3:B2.2(4) C4.3:F5.2(4)	M	17/07/2003	0	1058400000	0	2003-07-17 00:00:00	7	summer	15379200	15724800	2003	black	4	1	0.6	0.4	19	Full.Moon
A053576623	0.0032	0.0024	2.8	253	19.8	polinkah	C1.4:B4.3(4) C1.4:F1.3(3)	F	29/09/2003	0	1064793600	0	2003-09-29 00:00:00	9	autumn	21772800	9331200	2003	black	4	1	0.133333333	0.133333333	5	New.Moon
A053577791	0.0028	0.0024	2.6	159	18	helen.shaw	F3.3:E1.2(4) F3.3:A2.2(5)	F	27/06/2003	0	1056672000	0	2003-06-27 00:00:00	6	summer	13651200	14083200	2003	chocolate	5	2	0.931034483	0.068965517	28	Waning.Quarter.Moon
A053579560	0.0024	0.0019	2.15	180	20.2	helen.shaw	B1.3:A2.2(3) B1.3:E2.2(3)	F	18/07/2003	0	1058486400	0	2003-07-18 00:00:00	7	summer	15465600	15638400	2003	chocolate	6	2	0.633333333	0.366666667	20	Full.Moon
A053581777	0.0012	0.0031	2.15	173	20.9	helen.shaw	G4.3:F2.2(3) G4.3:B5.2(3)	F	11/07/2003	0	1057881600	0	2003-07-11 00:00:00	7	summer	14860800	15292800	2003	light.brown	7	4	0.4	0.4	13	Waxing.Quarter.Moon
A053582632	0.0033	0.0023	2.8	166	23.7	helen.shaw	H5.3:G5.2(4) H5.3:C2.2(6)	F	04/07/2003	0	1057276800	0	2003-07-04 00:00:00	7	summer	14256000	14688000	2003	chocolate	4	1	0.166666667	0.166666667	6	New.Moon
A053583098	0.0019	0.0021	2	252	25.3	polinkah	F2.3:E4.2(4) F2.3:A1.2(5)	M	28/09/2003	0	1064707200	0	2003-09-28 00:00:00	9	autumn	21686400	9417600	2003	chocolate	6	3	0.1	0.1	4	New.Moon
A053583638	0.0042	0.0033	3.75	253	24.9	polinkah	E5.3:D3.2(5) E5.3:H5.2(6)	F	29/09/2003	0	1064793600	0	2003-09-29 00:00:00	9	autumn	21772800	9331200	2003	chocolate	4	2	0.133333333	0.133333333	5	New.Moon
A053589026	0.002	0.0018	1.9	172	25.5	helen.shaw	A4.3:H5.2(4) A4.3:D1.2(5)	M	10/07/2003	0	1057795200	0	2003-07-10 00:00:00	7	summer	14774400	15206400	2003	chocolate	5	2	0.366666667	0.366666667	12	Waxing.Quarter.Moon
A053592775	0.0015	NA	1.5	172	28	helen.shaw	B5.3:A2.2(5) B5.3:E1.2(5)	M	10/07/2003	0	1057795200	0	2003-07-10 00:00:00	7	summer	14774400	15206400	2003	light.brown	6	2	0.366666667	0.366666667	12	Waxing.Quarter.Moon
A053593532	0.0017	0.0022	1.95	201	14.7	helen.shaw	A1.3:H1.2(3) A1.3:D1.2(3)	F	08/08/2003	0	1060300800	0	2003-08-08 00:00:00	8	summer	17280000	13824000	2003	black	5	3	0.344827586	0.344827586	11	Waxing.Quarter.Moon
A053594023	0.0014	0.0013	1.35	252	29.7	polinkah	F2.3:E4.2(4) F2.3:A1.2(5)	M	28/09/2003	0	1064707200	0	2003-09-28 00:00:00	9	autumn	21686400	9417600	2003	chocolate	6	3	0.1	0.1	4	New.Moon
A053596619	0.0034	0.0038	3.6	253	20	polinkah	C1.4:B4.3(4) C1.4:F1.3(3)	F	29/09/2003	0	1064793600	0	2003-09-29 00:00:00	9	autumn	21772800	9331200	2003	black	4	1	0.133333333	0.133333333	5	New.Moon
A053597769	0.0034	0.0041	3.75	284	20.1	polinkah	F1.4:E1.3(3) F1.4:A2.3(2)	F	30/10/2003	0	1067472000	0	2003-10-30 00:00:00	10	autumn	24451200	6652800	2003	silverado	4	1	0.172413793	0.172413793	6	New.Moon
A053603357	0.0023	0.0015	1.9	207	24.8	polinkah	H2.3:G2.2(3) H2.3:C5.2(3)	M	14/08/2003	0	1060819200	0	2003-08-14 00:00:00	8	summer	17798400	13305600	2003	black	5	4	0.551724138	0.448275862	17	Full.Moon
A053606015	0.0029	0.0032	3.05	201	23.5	helen.shaw	F2.3:E4.2(4) F2.3:A1.2(5)	F	08/08/2003	0	1060300800	0	2003-08-08 00:00:00	8	summer	17280000	13824000	2003	black	3	2	0.344827586	0.344827586	11	Waxing.Quarter.Moon
A053607343	0.0014	0.002	1.7	165	18.5	helen.shaw	A1.3:H1.2(3) A1.3:D1.2(3)	M	03/07/2003	0	1057190400	0	2003-07-03 00:00:00	7	summer	14169600	14601600	2003	black	3	2	0.133333333	0.133333333	5	New.Moon
A053607576	0.0017	0.0018	1.75	214	21.4	polinkah	A5.3:H3.2(5) A5.3:D1.2(5)	M	21/08/2003	0	1061424000	0	2003-08-21 00:00:00	8	summer	18403200	12700800	2003	dark.brown	4	2	0.793103448	0.206896552	24	Waning.Quarter.Moon
A053607586	0.003	0.0034	3.2	159	17.5	helen.shaw	D4.3:C1.2(5) D4.3:G3.2(4)	F	27/06/2003	0	1056672000	0	2003-06-27 00:00:00	6	summer	13651200	14083200	2003	black	5	1	0.931034483	0.068965517	28	Waning.Quarter.Moon
A053610544	0.0016	0.0015	1.55	151	27.6	helen.shaw	F2.3:E4.2(4) F2.3:A1.2(5)	M	19/06/2003	0	1055980800	0	2003-06-19 00:00:00	6	summer	12960000	13392000	2003	chocolate	4	1	0.655172414	0.344827586	20	Full.Moon
A053610614	0.0033	0.0035	3.4	194	20.6	helen.shaw	G4.3:F2.2(3) G4.3:B5.2(3)	F	01/08/2003	0	1059696000	0	2003-08-01 00:00:00	8	summer	16675200	14428800	2003	black	6	5	0.103448276	0.103448276	4	New.Moon
A053610886	0.0017	0.0022	1.95	165	17.7	helen.shaw	A1.3:H1.2(3) A1.3:D1.2(3)	M	03/07/2003	0	1057190400	0	2003-07-03 00:00:00	7	summer	14169600	14601600	2003	dark.brown	3	2	0.133333333	0.133333333	5	New.Moon
A053611080	0.0018	0.0023	2.05	193	31.5	helen.shaw	H5.3:G5.2(4) H5.3:C2.2(6)	M	31/07/2003	0	1059609600	0	2003-07-31 00:00:00	7	summer	16588800	14515200	2003	chocolate	6	2	0.068965517	0.068965517	3	New.Moon
A053611854	0.0029	0.0031	3	165	25.8	helen.shaw	UnknownMother3 UnknownFather3	M	03/07/2003	0	1057190400	0	2003-07-03 00:00:00	7	summer	14169600	14601600	2003	albino	4	2	0.133333333	0.133333333	5	New.Moon
A053611862	0.0015	0.0013	1.4	193	28	helen.shaw	C1.3:B1.2(3) C1.3:F3.2(3)	M	31/07/2003	0	1059609600	0	2003-07-31 00:00:00	7	summer	16588800	14515200	2003	light.brown	6	4	0.068965517	0.068965517	3	New.Moon
A053612768	0.0011	8e-04	0.95	214	24	polinkah	F1.3:E2.2(3) F1.3:A1.2(3)	M	21/08/2003	0	1061424000	0	2003-08-21 00:00:00	8	summer	18403200	12700800	2003	dark.brown	5	3	0.793103448	0.206896552	24	Waning.Quarter.Moon
A053613021	0.002	0.0011	1.55	200	25.3	helen.shaw	A1.4:H1.3(2) A1.4:D2.3(2)	M	07/08/2003	0	1060214400	0	2003-08-07 00:00:00	8	summer	17193600	13910400	2003	light.brown	3	1	0.310344828	0.310344828	10	Waxing.Quarter.Moon
A053614004	0.0019	0.002	1.95	207	28.3	polinkah	B1.4:A2.3(2) B1.4:E1.3(3)	M	14/08/2003	0	1060819200	0	2003-08-14 00:00:00	8	summer	17798400	13305600	2003	black	4	1	0.551724138	0.448275862	17	Full.Moon
A053614010	0.0031	0.0027	2.9	180	21.6	helen.shaw	C4.3:B2.2(4) C4.3:F5.2(4)	F	18/07/2003	0	1058486400	0	2003-07-18 00:00:00	7	summer	15465600	15638400	2003	chocolate	6	1	0.633333333	0.366666667	20	Full.Moon
A053615302	0.002	0.0024	2.2	208	19.5	polinkah	B1.4:A2.3(2) B1.4:E1.3(3)	F	15/08/2003	0	1060905600	0	2003-08-15 00:00:00	8	summer	17884800	13219200	2003	albino	5	1	0.586206897	0.413793103	18	Full.Moon
A053615533	0.0022	0.0018	2	180	15.9	helen.shaw	B1.3:A2.2(3) B1.3:E2.2(3)	F	18/07/2003	0	1058486400	0	2003-07-18 00:00:00	7	summer	15465600	15638400	2003	chocolate	6	2	0.633333333	0.366666667	20	Full.Moon
A053615847	0.0015	0.0011	1.3	214	23.7	polinkah	A5.3:H3.2(5) A5.3:D1.2(5)	M	21/08/2003	0	1061424000	0	2003-08-21 00:00:00	8	summer	18403200	12700800	2003	dark.brown	4	2	0.793103448	0.206896552	24	Waning.Quarter.Moon
A053616020	0.0036	0.0025	3.05	194	25	helen.shaw	A5.3:H3.2(5) A5.3:D1.2(5)	F	01/08/2003	0	1059696000	0	2003-08-01 00:00:00	8	summer	16675200	14428800	2003	dark.brown	6	1	0.103448276	0.103448276	4	New.Moon
A053616035	0.0022	0.0017	1.95	186	22.5	helen.shaw	E4.3:D3.2(3) E4.3:H4.2(4)	M	24/07/2003	0	1059004800	0	2003-07-24 00:00:00	7	summer	15984000	15120000	2003	light.brown	4	2	0.833333333	0.166666667	26	Waning.Quarter.Moon
A053616606	0.0045	0.0036	4.05	152	31.7	helen.shaw	A4.3:H5.2(4) A4.3:D1.2(5)	F	20/06/2003	0	1056067200	0	2003-06-20 00:00:00	6	summer	13046400	13478400	2003	black	6	1	0.689655172	0.310344828	21	Full.Moon
A053617622	0.0023	0.0031	2.7	166	17.1	helen.shaw	A1.3:H1.2(3) A1.3:D1.2(3)	F	04/07/2003	0	1057276800	0	2003-07-04 00:00:00	7	summer	14256000	14688000	2003	silverado	6	2	0.166666667	0.166666667	6	New.Moon
A053617890	0.0014	0.0014	1.4	207	24.1	polinkah	H2.3:G2.2(3) H2.3:C5.2(3)	M	14/08/2003	0	1060819200	0	2003-08-14 00:00:00	8	summer	17798400	13305600	2003	black	5	4	0.551724138	0.448275862	17	Full.Moon
A053619006	0.0032	0.0023	2.75	165	25.6	helen.shaw	F4.3:E1.2(4) F4.3:A2.2(5)	M	03/07/2003	0	1057190400	0	2003-07-03 00:00:00	7	summer	14169600	14601600	2003	albino	4	1	0.133333333	0.133333333	5	New.Moon
A053619368	0.0017	0.0017	1.7	166	15.3	helen.shaw	A1.3:H1.2(3) A1.3:D1.2(3)	F	04/07/2003	0	1057276800	0	2003-07-04 00:00:00	7	summer	14256000	14688000	2003	dark.brown	6	2	0.166666667	0.166666667	6	New.Moon
A053620586	0.002	0.0016	1.8	186	26.7	helen.shaw	H2.3:G2.2(3) H2.3:C5.2(3)	M	24/07/2003	0	1059004800	0	2003-07-24 00:00:00	7	summer	15984000	15120000	2003	black	4	3	0.833333333	0.166666667	26	Waning.Quarter.Moon
A053622311	0.0014	0.0015	1.45	207	26.4	polinkah	H2.3:G2.2(3) H2.3:C5.2(3)	M	14/08/2003	0	1060819200	0	2003-08-14 00:00:00	8	summer	17798400	13305600	2003	black	5	4	0.551724138	0.448275862	17	Full.Moon
A053622625	0.0026	0.0023	2.45	284	24	polinkah	F1.4:E1.3(3) F1.4:A2.3(2)	M	30/10/2003	0	1067472000	0	2003-10-30 00:00:00	10	autumn	24451200	6652800	2003	dark.brown	4	1	0.172413793	0.172413793	6	New.Moon
A053622854	0.0024	0.0022	2.3	194	18.1	helen.shaw	G4.3:F2.2(3) G4.3:B5.2(3)	F	01/08/2003	0	1059696000	0	2003-08-01 00:00:00	8	summer	16675200	14428800	2003	albino	6	5	0.103448276	0.103448276	4	New.Moon
A053624045	0.0023	0.002	2.15	284	32.5	polinkah	C5.3:B1.2(5) C5.3:F2.2(5)	M	30/10/2003	0	1067472000	0	2003-10-30 00:00:00	10	autumn	24451200	6652800	2003	dark.brown	2	1	0.172413793	0.172413793	6	New.Moon
A053625123	0.0014	NA	1.4	200	28.3	helen.shaw	A1.4:H1.3(2) A1.4:D2.3(2)	M	07/08/2003	0	1060214400	0	2003-08-07 00:00:00	8	summer	17193600	13910400	2003	black	3	1	0.310344828	0.310344828	10	Waxing.Quarter.Moon
A053625512	0.0023	0.0021	2.2	166	16.2	helen.shaw	A1.3:H1.2(3) A1.3:D1.2(3)	F	04/07/2003	0	1057276800	0	2003-07-04 00:00:00	7	summer	14256000	14688000	2003	black	6	2	0.166666667	0.166666667	6	New.Moon
A053625622	0.0028	NA	2.8	215	20.5	polinkah	F1.3:E2.2(3) F1.3:A1.2(3)	F	22/08/2003	0	1061510400	0	2003-08-22 00:00:00	8	summer	18489600	12614400	2003	chocolate	4	3	0.827586207	0.172413793	25	Waning.Quarter.Moon
A053625627	0.003	0.0022	2.6	180	21.2	helen.shaw	C4.3:B2.2(4) C4.3:F5.2(4)	F	18/07/2003	0	1058486400	0	2003-07-18 00:00:00	7	summer	15465600	15638400	2003	light.brown	6	1	0.633333333	0.366666667	20	Full.Moon
A053625841	0.0016	0.0015	1.55	186	25.6	helen.shaw	G5.3:F2.2(7) G5.3:B2.2(5)	M	24/07/2003	0	1059004800	0	2003-07-24 00:00:00	7	summer	15984000	15120000	2003	black	4	2	0.833333333	0.166666667	26	Waning.Quarter.Moon
A053627520	0.0021	0.0013	1.7	186	28.5	helen.shaw	H2.3:G2.2(3) H2.3:C5.2(3)	M	24/07/2003	0	1059004800	0	2003-07-24 00:00:00	7	summer	15984000	15120000	2003	black	4	3	0.833333333	0.166666667	26	Waning.Quarter.Moon
A053627600	0.0021	0.0022	2.15	193	29.1	helen.shaw	C1.3:B1.2(3) C1.3:F3.2(3)	M	31/07/2003	0	1059609600	0	2003-07-31 00:00:00	7	summer	16588800	14515200	2003	chocolate	6	4	0.068965517	0.068965517	3	New.Moon
A053627635	0.003	0.0031	3.05	201	22.7	helen.shaw	G1.3:F3.2(3) G1.3:B1.2(3)	F	08/08/2003	0	1060300800	0	2003-08-08 00:00:00	8	summer	17280000	13824000	2003	light.brown	5	1	0.344827586	0.344827586	11	Waxing.Quarter.Moon
A053627847	0.0017	0.0018	1.75	152	26.5	helen.shaw	C2.3:B2.2(3) C2.3:F2.2(3)	M	20/06/2003	0	1056067200	0	2003-06-20 00:00:00	6	summer	13046400	13478400	2003	chocolate	4	2	0.689655172	0.310344828	21	Full.Moon
A053627872	0.0025	0.0032	2.85	284	21.4	polinkah	D1.3:C2.2(3) D1.3:G3.2(5)	F	30/10/2003	0	1067472000	0	2003-10-30 00:00:00	10	autumn	24451200	6652800	2003	black	3	3	0.172413793	0.172413793	6	New.Moon
A053628118	0.0016	NA	1.6	252	27.5	polinkah	F2.3:E4.2(4) F2.3:A1.2(5)	M	28/09/2003	0	1064707200	0	2003-09-28 00:00:00	9	autumn	21686400	9417600	2003	DBA.grey	6	3	0.1	0.1	4	New.Moon
A053628616	0.0018	NA	1.8	179	26	helen.shaw	B3.3:A2.2(3) B3.3:E1.2(3)	M	17/07/2003	0	1058400000	0	2003-07-17 00:00:00	7	summer	15379200	15724800	2003	albino	4	3	0.6	0.4	19	Full.Moon
A053629514	0.001	0.0017	1.35	207	22.7	polinkah	F5.3:A3.2(5) F5.3:E2.2(6)	M	14/08/2003	0	1060819200	0	2003-08-14 00:00:00	8	summer	17798400	13305600	2003	chocolate	5	2	0.551724138	0.448275862	17	Full.Moon
A053632861	0.0032	0.0026	2.9	172	29.6	helen.shaw	A4.3:H5.2(4) A4.3:D1.2(5)	M	10/07/2003	0	1057795200	0	2003-07-10 00:00:00	7	summer	14774400	15206400	2003	albino	5	2	0.366666667	0.366666667	12	Waxing.Quarter.Moon
A053774578	0.0015	0.0021	1.8	165	23.3	helen.shaw	E2.3:D4.2(2) E2.3:H2.2(3)	M	03/07/2003	0	1057190400	0	2003-07-03 00:00:00	7	summer	14169600	14601600	2003	albino	4	3	0.133333333	0.133333333	5	New.Moon
A053775361	0.002	0.0032	2.6	194	20.6	helen.shaw	H5.3:G5.2(4) H5.3:C2.2(6)	F	01/08/2003	0	1059696000	0	2003-08-01 00:00:00	8	summer	16675200	14428800	2003	chocolate	4	2	0.103448276	0.103448276	4	New.Moon
A053776778	0.0019	0.0019	1.9	200	31.9	helen.shaw	UnknownMother6 UnknownFather6	M	07/08/2003	0	1060214400	0	2003-08-07 00:00:00	8	summer	17193600	13910400	2003	black	6	1	0.310344828	0.310344828	10	Waxing.Quarter.Moon
A053777555	0.0029	0.0015	2.2	180	13.8	helen.shaw	A2.3:H3.2(3) A2.3:D5.2(3)	F	18/07/2003	0	1058486400	0	2003-07-18 00:00:00	7	summer	15465600	15638400	2003	albino	4	2	0.633333333	0.366666667	20	Full.Moon
A053778626	0.0021	9e-04	1.5	193	26.5	helen.shaw	A5.2:H3.2(5) A5.2:D1.2(5)	M	31/07/2003	0	1059609600	0	2003-07-31 00:00:00	7	summer	16588800	14515200	2003	dark.brown	4	1	0.068965517	0.068965517	3	New.Moon
A053781297	0.002	0.0019	1.95	208	16.4	polinkah	F5.3:A3.2(5) F5.3:E2.2(6)	F	15/08/2003	0	1060905600	0	2003-08-15 00:00:00	8	summer	17884800	13219200	2003	light.brown	6	2	0.586206897	0.413793103	18	Full.Moon
A053784112	0.0033	0.0031	3.2	201	17.4	helen.shaw	A1.3:H1.2(3) A1.3:D1.2(3)	F	08/08/2003	0	1060300800	0	2003-08-08 00:00:00	8	summer	17280000	13824000	2003	silverado	5	3	0.344827586	0.344827586	11	Waxing.Quarter.Moon
A053785895	0.0024	0.003	2.7	253	17.5	polinkah	C1.4:B4.3(4) C1.4:F1.3(3)	F	29/09/2003	0	1064793600	0	2003-09-29 00:00:00	9	autumn	21772800	9331200	2003	black	4	1	0.133333333	0.133333333	5	New.Moon
A053786092	0.0031	0.0028	2.95	172	32.1	helen.shaw	C1.3:B1.2(3) C1.3:F3.2(3)	M	10/07/2003	0	1057795200	0	2003-07-10 00:00:00	7	summer	14774400	15206400	2003	chocolate	5	3	0.366666667	0.366666667	12	Waxing.Quarter.Moon
A053790005	0.0026	0.0013	1.95	165	28.2	helen.shaw	E2.3:D4.2(2) E2.3:H2.2(3)	M	03/07/2003	0	1057190400	0	2003-07-03 00:00:00	7	summer	14169600	14601600	2003	albino	4	3	0.133333333	0.133333333	5	New.Moon
A053791356	0.0039	0.002	2.95	152	17.3	helen.shaw	E5.3:D3.2(5) E5.3:H5.2(6)	F	20/06/2003	0	1056067200	0	2003-06-20 00:00:00	6	summer	13046400	13478400	2003	black	5	1	0.689655172	0.310344828	21	Full.Moon
A053796333	0.0027	0.0019	2.3	165	26.6	helen.shaw	F4.3:E1.2(4) F4.3:A2.2(5)	M	03/07/2003	0	1057190400	0	2003-07-03 00:00:00	7	summer	14169600	14601600	2003	light.brown	4	1	0.133333333	0.133333333	5	New.Moon
A053798358	0.0024	0.0017	2.05	158	24.7	helen.shaw	D1.3:C2.2(3) D1.3:G3.2(5)	M	26/06/2003	0	1056585600	0	2003-06-26 00:00:00	6	summer	13564800	13996800	2003	black	7	1	0.896551724	0.103448276	27	Waning.Quarter.Moon
A053804113	0.0037	0.0038	3.75	159	26.1	helen.shaw	G5.3:F2.2(7) G5.3:B2.2(5)	F	27/06/2003	0	1056672000	0	2003-06-27 00:00:00	6	summer	13651200	14083200	2003	black	4	1	0.931034483	0.068965517	28	Waning.Quarter.Moon
A053807280	0.0031	0.0039	3.5	159	18.3	helen.shaw	F3.3:E1.2(4) F3.3:A2.2(5)	F	27/06/2003	0	1056672000	0	2003-06-27 00:00:00	6	summer	13651200	14083200	2003	albino	5	2	0.931034483	0.068965517	28	Waning.Quarter.Moon
A053811085	0.0028	0.0027	2.75	201	20.4	helen.shaw	F2.3:E4.2(4) F2.3:A1.2(5)	F	08/08/2003	0	1060300800	0	2003-08-08 00:00:00	8	summer	17280000	13824000	2003	black	3	2	0.344827586	0.344827586	11	Waxing.Quarter.Moon
A053812366	0.0033	0.0025	2.9	284	19.8	polinkah	D1.3:C2.2(3) D1.3:G3.2(5)	F	30/10/2003	0	1067472000	0	2003-10-30 00:00:00	10	autumn	24451200	6652800	2003	chocolate	3	3	0.172413793	0.172413793	6	New.Moon
A053819563	0.0024	0.0025	2.45	200	29.5	helen.shaw	G1.3:F3.2(3) G1.3:B1.2(3)	M	07/08/2003	0	1060214400	0	2003-08-07 00:00:00	8	summer	17193600	13910400	2003	light.brown	4	1	0.310344828	0.310344828	10	Waxing.Quarter.Moon
A054084284	0.0018	0.0024	2.1	194	16.3	helen.shaw	H5.3:G5.2(4) H5.3:C2.2(6)	F	01/08/2003	0	1059696000	0	2003-08-01 00:00:00	8	summer	16675200	14428800	2003	chocolate	4	2	0.103448276	0.103448276	4	New.Moon
A054090550	0.0012	8e-04	1	200	28.3	helen.shaw	UnknownMother6 UnknownFather6	M	07/08/2003	0	1060214400	0	2003-08-07 00:00:00	8	summer	17193600	13910400	2003	dark.brown	6	1	0.310344828	0.310344828	10	Waxing.Quarter.Moon
A054091270	0.002	0.0017	1.85	158	24.4	helen.shaw	D1.3:C2.2(3) D1.3:G3.2(5)	M	26/06/2003	0	1056585600	0	2003-06-26 00:00:00	6	summer	13564800	13996800	2003	chocolate	7	1	0.896551724	0.103448276	27	Waning.Quarter.Moon
A062882537	0.0022	0.0022	2.2	508	26.6	polinkah	D3.5:C4.4(3) D3.5:G4.4(2)	M	10/6/2004	0	1086825600	0	2004-06-10 00:00:00	6	summer	43804800	12700800	2004	black	4	2	0.733333333	0.266666667	23	Waning.Quarter.Moon
A062882785	0.0032	NA	3.2	284	19.8	polinkah	G5.3:F2.2(7) G5.3:B2.2(5)	F	30/10/2003	0	1067472000	0	2003-10-30 00:00:00	10	autumn	24451200	6652800	2003	dark.brown	5	3	0.172413793	0.172413793	6	New.Moon
A062882891	0.0018	4e-04	1.1	389	30.9	polinkah	C1.5:B1.4(3) C1.5:F2.4(3)	M	12/02/2004	0	1076544000	0	2004-02-12 00:00:00	2	winter	33523200	2419200	2004	black	5	1	0.733333333	0.266666667	23	Full.Moon
A062884359	0.002	0.0026	2.3	284	20.7	polinkah	G5.3:F2.2(7) G5.3:B2.2(5)	F	30/10/2003	0	1067472000	0	2003-10-30 00:00:00	10	autumn	24451200	6652800	2003	dark.brown	5	3	0.172413793	0.172413793	6	New.Moon
A062893089	0.0014	0.0014	1.4	480	33.6	polinkah	E2.5:D3.4(3) E2.5:H2.4(3)	M	13/5/2004	0	1084406400	0	2004-05-13 00:00:00	5	spring	41385600	10281600	2004	dark.brown	4	2	0.8	0.2	25	Waning.Quarter.Moon
A063001812	0.0014	0.002	1.7	410	29.9	polinkah	D3.4:C5.3(2) D3.4:G5.3(2)	M	04/03/2004	0	1078358400	0	2004-03-04 00:00:00	3	spring	35337600	4233600	2004	dark.brown	6	3	0.448275862	0.448275862	14	Waxing.Quarter.Moon
A063003538	0.0027	0.0036	3.15	284	17.4	polinkah	H1.4:G1.3(2) H1.4:C2.3(2)	F	30/10/2003	0	1067472000	0	2003-10-30 00:00:00	10	autumn	24451200	6652800	2003	chocolate	6	1	0.172413793	0.172413793	6	New.Moon
A063004568	0.0029	0.0024	2.65	508	20.5	polinkah	B2.5:A1.4(6) B2.5:E1.4(5)	F	10/6/2004	0	1086825600	0	2004-06-10 00:00:00	6	summer	43804800	12700800	2004	chocolate	5	3	0.733333333	0.266666667	23	Waning.Quarter.Moon
A063004820	0.0034	NA	3.4	389	26.8	polinkah	A3.4:H4.3(2) A3.4:D4.3(2)	M	12/02/2004	0	1076544000	0	2004-02-12 00:00:00	2	winter	33523200	2419200	2004	dark.brown	3	2	0.733333333	0.266666667	23	Full.Moon
A063004831	0.0025	0.0035	3	480	24.3	polinkah	A2.5:H3.4(2) A2.5:D2.4(4)	F	13/5/2004	0	1084406400	0	2004-05-13 00:00:00	5	spring	41385600	10281600	2004	light.brown	6	2	0.8	0.2	25	Waning.Quarter.Moon
A063006041	0.0029	0.0027	2.8	508	22.7	polinkah	F3.5:E4.4(3) F3.5:A4.4(3)	F	10/6/2004	0	1086825600	0	2004-06-10 00:00:00	6	summer	43804800	12700800	2004	silverado	5	2	0.733333333	0.266666667	23	Waning.Quarter.Moon
A063007024	0.0022	0.0018	2	480	29	polinkah	H4.4:G3.3(7) H4.4:C2.3(5)	M	13/5/2004	0	1084406400	0	2004-05-13 00:00:00	5	spring	41385600	10281600	2004	light.brown	3	4	0.8	0.2	25	Waning.Quarter.Moon
A063007072	0.0023	0.0017	2	284	28.1	polinkah	D1.3:C2.2(3) D1.3:G3.2(5)	M	30/10/2003	0	1067472000	0	2003-10-30 00:00:00	10	autumn	24451200	6652800	2003	black	5	3	0.172413793	0.172413793	6	New.Moon
A063009019	0.0021	0.0023	2.2	296	21.1	polinkah	H5.3:G5.2(4) H5.3:C2.2(6)	F	11/11/2003	0	1068508800	0	2003-11-11 00:00:00	11	autumn	25488000	5616000	2003	chocolate	7	4	0.586206897	0.413793103	18	Full.Moon
A063009106	0.0052	0.0035	4.35	284	22.9	polinkah	G2.3:F1.2(3) G2.3:B1.2(4)	F	30/10/2003	0	1067472000	0	2003-10-30 00:00:00	10	autumn	24451200	6652800	2003	light.brown	4	1	0.172413793	0.172413793	6	New.Moon
A063009115	0.0023	NA	2.3	389	30.2	polinkah	H4.4:G3.3(7) H4.4:C2.3(5)	M	12/02/2004	0	1076544000	0	2004-02-12 00:00:00	2	winter	33523200	2419200	2004	light.brown	3	2	0.733333333	0.266666667	23	Full.Moon
A063010002	0.0017	NA	1.7	296	24.5	polinkah	C5.3:B1.2(5) C5.3:F2.2(5)	M	11/11/2003	0	1068508800	0	2003-11-11 00:00:00	11	autumn	25488000	5616000	2003	dark.brown	4	2	0.586206897	0.413793103	18	Full.Moon
A063010041	0.0014	0.0014	1.4	410	25.7	polinkah	D3.4:C5.3(2) D3.4:G5.3(2)	M	04/03/2004	0	1078358400	0	2004-03-04 00:00:00	3	spring	35337600	4233600	2004	black	6	3	0.448275862	0.448275862	14	Waxing.Quarter.Moon
A063011268	0.002	0.0017	1.85	480	25.6	polinkah	B3.5:A3.4(4) B3.5:E4.4(2)	M	13/5/2004	0	1084406400	0	2004-05-13 00:00:00	5	spring	41385600	10281600	2004	lead	4	2	0.8	0.2	25	Waning.Quarter.Moon
A063012272	0.0025	0.0019	2.2	296	28.2	polinkah	D2.4:C2.3(3) D2.4:G3.3(3)	M	11/11/2003	0	1068508800	0	2003-11-11 00:00:00	11	autumn	25488000	5616000	2003	light.brown	4	1	0.586206897	0.413793103	18	Full.Moon
A063014029	0.0035	0.0026	3.05	296	18.3	polinkah	D2.4:C2.3(3) D2.4:G3.3(3)	F	11/11/2003	0	1068508800	0	2003-11-11 00:00:00	11	autumn	25488000	5616000	2003	light.brown	4	1	0.586206897	0.413793103	18	Full.Moon
A063014123	0.0033	0.0025	2.9	410	19.7	polinkah	F1.4:E1.3(3) F1.4:A2.3(2)	F	04/03/2004	0	1078358400	0	2004-03-04 00:00:00	3	spring	35337600	4233600	2004	lead	4	3	0.448275862	0.448275862	14	Waxing.Quarter.Moon
A063014272	0.0014	0.0021	1.75	480	28.8	polinkah	G1.5:F3.4(2) G1.5:B3.4(3)	M	13/5/2004	0	1084406400	0	2004-05-13 00:00:00	5	spring	41385600	10281600	2004	dark.brown	4	2	0.8	0.2	25	Waning.Quarter.Moon
A063119340	9e-04	0.0017	1.3	389	32.3	polinkah	D4.4:C2.3(5) D4.4:G5.3(3)	M	12/02/2004	0	1076544000	0	2004-02-12 00:00:00	2	winter	33523200	2419200	2004	dark.brown	4	2	0.733333333	0.266666667	23	Full.Moon
